sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
1728,1728.0,17.28,5.499999999999999,4.575549575722246,5.0969347530772104,0.9244504242777527,0.40306524692278867,-0.521385177354964,1,1,0,0
1729,1729.0,17.29,5.499999999999999,4.579223932368668,5.09416633142238,0.9207760676313308,0.4058336685776194,-0.5149423990537114,1,1,0,0
1730,1730.0,17.3,5.499999999999999,4.582405767212647,5.091142706350641,0.9175942327873523,0.4088572936493584,-0.5087369391379939,1,1,0,0
1731,1731.0,17.31,5.499999999999999,4.5845098150135035,5.088282309532387,0.9154901849864956,0.4117176904676123,-0.5037724945188833,1,1,0,0
1732,1732.0,17.32,5.499999999999999,4.5882541848126595,5.084664284224815,0.9117458151873397,0.4153357157751838,-0.49641009941215586,1,1,0,0
1733,1733.0,17.33,5.499999999999999,4.592202216245385,5.083990769398157,0.9077977837546145,0.41600923060184236,-0.49178855315277215,1,1,0,0
1734,1734.0,17.34,5.499999999999999,4.595849024953545,5.082881662297941,0.9041509750464538,0.41711833770205775,-0.48703263734439606,1,1,0,0
1735,1735.0,17.35,5.499999999999999,4.5988651317918885,5.081678310135643,0.9011348682081106,0.41832168986435647,-0.48281317834375415,1,1,0,0
1736,1736.0,17.36,5.499999999999999,4.600910038681606,5.078873952741192,0.8990899613183929,0.42112604725880676,-0.47796391405958616,1,1,0,0
1737,1737.0,17.37,5.499999999999999,4.604637371555044,5.076024543092104,0.8953626284449552,0.42397545690789507,-0.4713871715370601,1,1,0,0
1738,1738.0,17.38,5.499999999999999,4.608570733351923,5.075958747669298,0.8914292666480765,0.4240412523307011,-0.4673880143173754,1,1,0,0
1739,1739.0,17.39,5.499999999999999,4.612267571449369,5.072334922999596,0.8877324285506303,0.4276650770004027,-0.4600673515502276,1,1,0,0
1740,1740.0,17.4,5.499999999999999,4.615310694402406,5.067594954895144,0.8846893055975933,0.4324050451048551,-0.4522842604927382,1,1,0,0
1741,1741.0,17.41,5.499999999999999,4.617246670666075,5.0648446881719655,0.8827533293339238,0.4351553118280336,-0.44759801750589023,1,1,0,0
1742,1742.0,17.42,5.499999999999999,4.621035182829992,5.0636025518129415,0.8789648171700071,0.4363974481870576,-0.44256736898294946,1,1,0,0
1743,1743.0,17.43,5.499999999999999,4.625028080884876,5.062033893875964,0.8749719191151231,0.4379661061240352,-0.43700581299108787,1,1,0,0
1744,1744.0,17.44,5.499999999999999,4.628729228945156,5.058941975742991,0.8712707710548431,0.4410580242570079,-0.43021274679783517,1,1,0,0
1745,1745.0,17.45,5.499999999999999,4.631807038352546,5.056808877352784,0.8681929616474529,0.4431911226472147,-0.42500183900023814,1,1,0,0
1746,1746.0,17.46,5.499999999999999,4.633745984006859,5.053536564891244,0.8662540159931398,0.44646343510875486,-0.4197905808843849,1,1,0,0
1747,1747.0,17.47,5.499999999999999,4.6376343006245495,5.050574975359159,0.8623656993754496,0.4494250246408402,-0.4129406747346094,1,1,0,0
1748,1748.0,17.48,5.499999999999999,4.641745375845624,5.047378316500479,0.8582546241543749,0.4526216834995198,-0.4056329406548551,1,1,0,0
1749,1749.0,17.49,5.499999999999999,4.645542284902278,5.044223363948548,0.8544577150977215,0.4557766360514508,-0.3986810790462707,1,1,0,0
1750,1750.0,17.5,5.499999999999999,4.648706486874185,5.042710572407942,0.8512935131258139,0.45728942759205715,-0.39400408553375676,1,1,0,0
1751,1751.0,17.51,5.499999999999999,4.650631749352048,5.0404041901566385,0.8493682506479514,0.45959580984336057,-0.38977244080459084,1,1,0,0
1752,1752.0,17.52,5.499999999999999,4.654587464484015,5.039264197159726,0.845412535515984,0.46073580284027305,-0.384676732675711,1,1,0,0
1753,1753.0,17.53,5.499999999999999,4.6588075681700305,5.036911961901852,0.8411924318299686,0.4630880380981468,-0.3781043937318218,1,1,0,0
1754,1754.0,17.54,5.499999999999999,4.662648021202288,5.032684525236788,0.8373519787977113,0.4673154747632111,-0.37003650403450017,1,1,0,0
1755,1755.0,17.55,5.499999999999999,4.665847849038743,5.029924689227205,0.8341521509612564,0.47007531077279374,-0.36407684018846265,1,1,0,0
1756,1756.0,17.56,5.499999999999999,4.667821152144254,5.026149623944159,0.8321788478557455,0.47385037605584035,-0.3583284717999051,1,1,0,0
1757,1757.0,17.57,5.499999999999999,4.671873124947459,5.02403505532913,0.8281268750525399,0.4759649446708689,-0.352161930381671,1,1,0,0
1758,1758.0,17.58,5.499999999999999,4.67627233694595,5.020561284496565,0.8237276630540489,0.4794387155034343,-0.34428894755061457,1,1,0,0
1759,1759.0,17.59,5.499999999999999,4.680236243697604,5.019023789890878,0.819763756302395,0.4809762101091213,-0.33878754619327367,1,1,0,0
1760,1760.0,17.6,5.499999999999999,4.683574133108025,5.017588582562336,0.8164258668919739,0.482411417437663,-0.3340144494543109,1,1,0,0
1761,1761.0,17.61,5.499999999999999,4.685640641416111,5.013992124260857,0.8143593585838884,0.4860078757391424,-0.328351482844746,1,1,0,0
1762,1762.0,17.62,5.499999999999999,4.689748152346525,5.011302369015772,0.8102518476534737,0.4886976309842268,-0.3215542166692469,1,1,0,0
1763,1763.0,17.63,5.499999999999999,4.6942693714998125,5.008424222992975,0.8057306285001866,0.49157577700702415,-0.31415485149316247,1,1,0,0
1764,1764.0,17.64,5.499999999999999,4.698250755877299,5.006320812467468,0.8017492441226999,0.49367918753253104,-0.30807005659016884,1,1,0,0
1765,1765.0,17.65,5.499999999999999,4.701651497649556,5.003405672629282,0.7983485023504429,0.4965943273707172,-0.3017541749797257,1,1,0,0
1766,1766.0,17.66,5.499999999999999,4.7037965122007375,4.999378420396313,0.7962034877992616,0.5006215796036857,-0.29558190819557595,1,1,0,0
1767,1767.0,17.67,5.499999999999999,4.7079120530572105,4.995835064326928,0.7920879469427886,0.5041649356730709,-0.28792301126971775,1,1,0,0
1768,1768.0,17.68,5.499999999999999,4.712496056424689,4.993034837648234,0.7875039435753104,0.506965162351765,-0.28053878122354536,1,1,0,0
1769,1769.0,17.69,5.499999999999999,4.716504640906617,4.990383964996054,0.783495359093382,0.5096160350039449,-0.27387932408943705,1,1,0,0
1770,1770.0,17.7,5.499999999999999,4.719955418235094,4.987374664859625,0.7800445817649049,0.512625335140374,-0.26741924662453087,1,1,0,0
1771,1771.0,17.71,5.499999999999999,4.722063463157126,4.986542908041098,0.7779365368428728,0.5134570919589008,-0.264479444883972,1,1,0,0
1772,1772.0,17.72,5.499999999999999,4.726074153911041,4.983573837928386,0.7739258460889582,0.5164261620716131,-0.25749968401734513,1,1,0,0
1773,1773.0,17.73,5.499999999999999,4.730672458389654,4.9804578152748515,0.7693275416103456,0.5195421847251476,-0.24978535688519798,1,1,0,0
1774,1774.0,17.74,5.499999999999999,4.734650018228502,4.977286513266778,0.7653499817714975,0.5227134867332213,-0.24263649503827622,1,1,0,0
1775,1775.0,17.75,5.499999999999999,4.73807707861738,4.976447379637753,0.7619229213826193,0.5235526203622465,-0.23837030102037282,1,1,0,0
1776,1776.0,17.76,5.499999999999999,4.740094861249755,4.9734625181285175,0.759905138750244,0.5265374818714816,-0.23336765687876238,1,1,0,0
1777,1777.0,17.77,5.499999999999999,4.744035813924868,4.969008136420185,0.7559641860751309,0.5309918635798141,-0.22497232249531685,1,1,0,0
1778,1778.0,17.78,5.499999999999999,4.748648812538843,4.966040838051422,0.7513511874611565,0.5339591619485775,-0.21739202551257897,1,1,0,0
1779,1779.0,17.79,5.499999999999999,4.752620253417147,4.963546874922501,0.747379746582852,0.5364531250774984,-0.21092662150535357,1,1,0,0
1780,1780.0,17.8,5.499999999999999,4.756027786935137,4.961220072239076,0.743972213064862,0.5387799277609231,-0.20519228530393896,1,1,0,0
1781,1781.0,17.81,5.499999999999999,4.757883238623122,4.9578050259540385,0.7421167613768773,0.5421949740459606,-0.1999217873309167,1,1,0,0
1782,1782.0,17.82,5.499999999999999,4.761767828355621,4.955414372304779,0.7382321716443778,0.5445856276952199,-0.19364654394915792,1,1,0,0
1783,1783.0,17.83,5.499999999999999,4.766397049005278,4.952079002451041,0.7336029509947215,0.5479209975489585,-0.185681953445763,1,1,0,0
1784,1784.0,17.84,5.499999999999999,4.770318695926784,4.9502877447532585,0.7296813040732149,0.5497122552467406,-0.17996904882647424,1,1,0,0
1785,1785.0,17.85,5.499999999999999,4.7736684574469495,4.946287082662165,0.7263315425530497,0.5537129173378341,-0.17261862521521554,1,1,0,0
1786,1786.0,17.86,5.499999999999999,4.775415355965264,4.942934468520922,0.724584644034735,0.5570655314790773,-0.16751911255565766,1,1,0,0
1787,1787.0,17.87,5.499999999999999,4.779293326082339,4.941615108842839,0.7207066739176602,0.5583848911571598,-0.16232178276050035,1,1,0,0
1788,1788.0,17.88,5.499999999999999,4.783932018088256,4.939116079026823,0.7160679819117428,0.5608839209731764,-0.1551840609385664,1,1,0,0
1789,1789.0,17.89,5.499999999999999,4.787807858832024,4.937564987998664,0.712192141167975,0.5624350120013348,-0.1497571291666402,1,1,0,0
1790,1790.0,17.9,5.499999999999999,4.791102137653508,4.934933710023863,0.7088978623464914,0.5650662899761363,-0.14383157237035515,1,1,0,0
1791,1791.0,17.91,5.499999999999999,4.792771905773975,4.932402005052453,0.7072280942260241,0.5675979949475458,-0.13963009927847825,1,1,0,0
1792,1792.0,17.92,5.499999999999999,4.796731184966422,4.931830724278342,0.7032688150335771,0.5681692757216572,-0.13509953931191987,1,1,0,0
1793,1793.0,17.93,5.499999999999999,4.801465032743356,4.929024818374413,0.6985349672566432,0.5709751816255864,-0.12755978563105685,1,1,0,0
1794,1794.0,17.94,5.499999999999999,4.805299275288797,4.927054457604231,0.6947007247112023,0.5729455423957681,-0.12175518231543414,1,1,0,0
1795,1795.0,17.95,5.499999999999999,4.808566985708738,4.922799971366643,0.6914330142912615,0.5772000286333565,-0.11423298565790496,1,1,0,0
1796,1796.0,17.96,5.499999999999999,4.8102596387179934,4.9198071503262115,0.6897403612820057,0.5801928496737876,-0.10954751160821807,1,1,0,0
1797,1797.0,17.97,5.499999999999999,4.814416625225657,4.917201094560926,0.6855833747743425,0.5827989054390734,-0.10278446933526908,1,1,0,0
1798,1798.0,17.98,5.499999999999999,4.819300201853042,4.913994826941194,0.6806997981469571,0.5860051730588047,-0.0946946250881524,1,0,0,1
1799,1799.0,17.99,5.499999999999999,4.8232108899183395,4.9109045580427,0.6767891100816597,0.5890954419572987,-0.08769366812436097,1,0,0,1
1800,1800.0,18.0,5.499999999999999,4.826607455486216,4.907192327700181,0.6733925445137832,0.5928076722998181,-0.08058487221396504,1,0,0,1
1801,1801.0,18.01,5.499999999999999,4.828251105400351,4.904480090333667,0.6717488945996477,0.595519909666332,-0.07622898493331576,1,0,0,1
1802,1802.0,18.02,5.499999999999999,4.8324683276605755,4.901633298339048,0.6675316723394236,0.5983667016609511,-0.06916497067847249,1,0,0,1
1803,1803.0,18.03,5.499999999999999,4.837440740015397,4.8976109827927194,0.6625592599846017,0.6023890172072797,-0.06017024277732208,1,0,0,1
1804,1804.0,18.04,5.499999999999999,4.841449736545751,4.892916575033646,0.6585502634542477,0.607083424966353,-0.051466838487894684,1,0,0,1
1805,1805.0,18.05,5.499999999999999,4.844950885930154,4.890639263360305,0.6550491140698451,0.6093607366396938,-0.045688377430151306,1,0,0,1
1806,1806.0,18.06,5.499999999999999,4.846658124866707,4.888309105006021,0.6533418751332922,0.6116908949939779,-0.04165098013931434,1,0,0,1
1807,1807.0,18.07,5.499999999999999,4.851049514159153,4.885406442528451,0.6489504858408459,0.6145935574715482,-0.03435692836929771,1,0,0,1
1808,1808.0,18.08,5.499999999999999,4.856220990777416,4.882873991572112,0.643779009222583,0.6171260084278867,-0.026653000794696347,1,0,0,1
1809,1809.0,18.09,5.499999999999999,4.860344096738448,4.877784006279194,0.6396559032615512,0.6222159937208049,-0.017439909540746257,1,0,0,1
1810,1810.0,18.1,5.499999999999999,4.863975228774761,4.875215716603652,0.6360247712252383,0.6247842833963473,-0.011240487828890977,1,0,0,1
1811,1811.0,18.11,5.499999999999999,4.865828624007071,4.872744067318057,0.6341713759929277,0.6272559326819422,-0.006915443310985481,1,0,0,1
1812,1812.0,18.12,5.499999999999999,4.870451858488772,4.8696054401554045,0.6295481415112274,0.6303945598445946,0.0008464183333671826,1,0,0,1
1813,1813.0,18.13,5.499999999999999,4.875762571924354,4.865490514621656,0.6242374280756451,0.6345094853783433,0.010272057302698201,1,0,0,1
1814,1814.0,18.14,5.499999999999999,4.879982251248151,4.860798815415301,0.6200177487518479,0.6392011845846985,0.019183435832850648,1,0,0,1
1815,1815.0,18.15,5.499999999999999,4.8836683940223,4.857313248352657,0.6163316059776989,0.642686751647342,0.026355145669643143,1,0,0,1
1816,1816.0,18.16,5.499999999999999,4.885537638429144,4.8552934289857035,0.6144623615708555,0.6447065710142956,0.030244209443440084,1,0,0,1
1817,1817.0,18.17,5.499999999999999,4.8903035608003895,4.853570334848987,0.6096964391996096,0.646429665151012,0.03673322595140238,1,0,0,1
1818,1818.0,18.18,5.499999999999999,4.895593984278996,4.849663793113541,0.6044060157210032,0.6503362068864584,0.04593019116545527,1,0,0,1
1819,1819.0,18.19,5.499999999999999,4.899811502979223,4.84789949859459,0.6001884970207758,0.6521005014054095,0.051912004384633725,1,0,0,1
1820,1820.0,18.2,5.499999999999999,4.903530187742178,4.8450432330695925,0.5964698122578209,0.6549567669304066,0.05848695467258569,1,0,0,1
1821,1821.0,18.21,5.499999999999999,4.905513024371717,4.842672178263171,0.594486975628282,0.6573278217368284,0.06284084610854634,1,0,0,1
1822,1822.0,18.22,5.499999999999999,4.9103887920771605,4.838694127383661,0.5896112079228386,0.6613058726163379,0.07169466469349928,1,0,0,1
1823,1823.0,18.23,5.499999999999999,4.915625118210929,4.835642290290835,0.5843748817890697,0.6643577097091642,0.07998282792009448,1,0,0,1
1824,1824.0,18.24,5.499999999999999,4.919794884003214,4.833616877345197,0.5802051159967849,0.6663831226548025,0.08617800665801756,1,0,0,1
1825,1825.0,18.25,5.499999999999999,4.923530962411257,4.831719131144998,0.5764690375887422,0.6682808688550015,0.09181183126625925,1,0,0,1
1826,1826.0,18.26,5.499999999999999,4.925403047522617,4.830812982476674,0.574596952477382,0.669187017523325,0.09459006504594303,1,0,0,1
1827,1827.0,18.27,5.499999999999999,4.930117628271102,4.827931193292048,0.5698823717288972,0.6720688067079514,0.10218643497905422,1,0,1,0
1828,1828.0,18.28,5.499999999999999,4.93527457255611,4.825071493939684,0.5647254274438893,0.674928506060315,0.11020307861642564,1,0,1,0
1829,1829.0,18.29,5.499999999999999,4.939341821371787,4.822618974136386,0.5606581786282119,0.677381025863613,0.11672284723540116,1,0,1,0
1830,1830.0,18.3,5.499999999999999,4.9429663376256805,4.819156513555229,0.5570336623743186,0.6808434864447701,0.12380982407045149,1,0,1,0
1831,1831.0,18.31,5.499999999999999,4.944623076670228,4.8145599301993425,0.5553769233297707,0.6854400698006566,0.1300631464708859,1,0,1,0
1832,1832.0,18.32,5.499999999999999,4.9493526437425945,4.8108389022810005,0.5506473562574046,0.6891610977189986,0.138513741461594,1,0,1,0
1833,1833.0,18.33,5.499999999999999,4.954551934958989,4.807811231990709,0.5454480650410103,0.6921887680092897,0.14674070296827946,1,0,1,0
1834,1834.0,18.34,5.499999999999999,4.958550496074088,4.805274814549862,0.5414495039259108,0.6947251854501371,0.15327568152422621,1,0,1,0
1835,1835.0,18.35,5.499999999999999,4.9621405155597875,4.801599628992179,0.5378594844402116,0.6984003710078204,0.1605408865676088,1,0,1,0
1836,1836.0,18.36,5.499999999999999,4.963675725391409,4.798353419499645,0.5363242746085897,0.7016465805003538,0.1653223058917641,1,0,1,0
1837,1837.0,18.37,5.499999999999999,4.968418159439949,4.79477194278069,0.5315818405600501,0.7052280572193093,0.17364621665925917,1,0,1,0
1838,1838.0,18.38,5.499999999999999,4.973600130655487,4.791626501207361,0.5263998693445124,0.7083734987926382,0.18197362944812578,1,0,1,0
1839,1839.0,18.39,5.499999999999999,4.977446070305343,4.788720101351733,0.5225539296946557,0.7112798986482662,0.1887259689536105,1,0,1,0
1840,1840.0,18.4,5.499999999999999,4.980904888709007,4.7842934921129885,0.5190951112909925,0.7157065078870106,0.19661139659601812,1,0,1,0
1841,1841.0,18.41,5.499999999999999,4.982173358743339,4.780275026935649,0.5178266412566597,0.7197249730643502,0.20189833180769057,1,0,1,0
1842,1842.0,18.42,5.499999999999999,4.987236653741772,4.7768775561732335,0.5127633462582271,0.7231224438267656,0.21035909756853854,1,0,1,0
1843,1843.0,18.43,5.499999999999999,4.9920184378461885,4.774744733215005,0.5079815621538106,0.7252552667849939,0.21727370463118323,1,0,1,0
1844,1844.0,18.44,5.499999999999999,4.9958476649501256,4.770963985212873,0.5041523350498736,0.729036014787126,0.22488367973725243,1,0,1,0
1845,1845.0,18.45,5.499999999999999,4.999290516480399,4.768099865760669,0.5007094835196,0.7319001342393303,0.23119065071973033,1,0,1,0
1846,1846.0,18.46,5.499999999999999,5.000372807513613,4.764086023840798,0.4996271924863862,0.7359139761592015,0.2362867836728153,1,0,1,0
1847,1847.0,18.47,5.499999999999999,5.005471121555633,4.7617555651141075,0.494528878444366,0.7382444348858916,0.24371555644152565,1,0,1,0
1848,1848.0,18.48,5.499999999999999,5.0100545410842,4.758969960517275,0.4899454589157992,0.7410300394827241,0.25108458056692484,1,0,1,0
1849,1849.0,18.49,5.499999999999999,5.013898746185005,4.755944925762104,0.48610125381499447,0.7440550742378953,0.2579538204229008,1,0,1,0
1850,1850.0,18.5,5.499999999999999,5.0173931628518424,4.752984584159248,0.48260683714815666,0.7470154158407514,0.2644085786925947,1,0,1,0
1851,1851.0,18.51,5.499999999999999,5.018417986708829,4.748967400388657,0.48158201329117034,0.7510325996113423,0.26945058632017194,1,0,1,0
1852,1852.0,18.52,5.499999999999999,5.0236050164123505,4.74670340902456,0.47639498358764865,0.753296590975439,0.27690160738779035,1,0,1,0
1853,1853.0,18.53,5.499999999999999,5.028164318253037,4.744844055137916,0.47183568174696244,0.755155944862083,0.2833202631151206,1,0,1,0
1854,1854.0,18.54,5.499999999999999,5.032041890750648,4.742657279834128,0.4679581092493512,0.7573427201658713,0.2893846109165201,1,0,1,0
1855,1855.0,18.55,5.499999999999999,5.035613517956883,4.7388564876611206,0.46438648204311583,0.7611435123388786,0.2967570302957627,1,0,1,0
1856,1856.0,18.56,5.499999999999999,5.036595709125977,4.737671346262301,0.46340429087402235,0.7623286537376979,0.2989243628636755,1,0,1,0
1857,1857.0,18.57,5.499999999999999,5.041879173045872,4.734691299219277,0.4581208269541275,0.7653087007807224,0.30718787382659496,1,0,1,0
1858,1858.0,18.58,5.499999999999999,5.046427982200476,4.732267591552413,0.45357201779952305,0.7677324084475865,0.31416039064806345,1,0,1,0
1859,1859.0,18.59,5.499999999999999,5.050339961961869,4.728613132547631,0.4496600380381297,0.7713868674523683,0.3217268294142386,1,0,1,0
1860,1860.0,18.6,5.499999999999999,5.053930372368169,4.724948226446406,0.44606962763182967,0.7750517735535931,0.32898214592176345,1,0,1,0
