sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
2045,2045.0,20.45,-7.500000000000017,-7.462507240636918,-7.504409799149262,0.037492759363098926,0.00440979914924533,-0.033082960213853596,1,0,0,1
2046,2046.0,20.46,-7.500000000000017,-7.461638000260945,-7.506115345770681,0.03836199973907206,0.006115345770663971,-0.03224665396840809,1,0,0,1
2047,2047.0,20.47,-7.500000000000017,-7.463658621618245,-7.509077517913898,0.036341378381772316,0.009077517913881117,-0.0272638604678912,1,0,0,1
2048,2048.0,20.48,-7.500000000000017,-7.464529218289025,-7.508290217744816,0.03547078171099205,0.008290217744798767,-0.027180563966193283,1,0,0,1
2049,2049.0,20.49,-7.500000000000017,-7.464496034845996,-7.507018529121386,0.03550396515402099,0.007018529121369355,-0.028485436032651634,1,0,0,1
2050,2050.0,20.5,-7.500000000000017,-7.464950021993289,-7.506406436017188,0.03504997800672793,0.006406436017170947,-0.028643541989556986,1,0,0,1
2051,2051.0,20.51,-7.500000000000017,-7.464016468829644,-7.504937203503512,0.03598353117037245,0.0049372035034949135,-0.031046327666877538,1,0,0,1
2052,2052.0,20.52,-7.500000000000017,-7.46459146328754,-7.504027622916132,0.03540853671247657,0.004027622916114915,-0.031380913796361654,1,0,0,1
2053,2053.0,20.53,-7.500000000000017,-7.4659535689072,-7.502448010142239,0.034046431092816576,0.002448010142222401,-0.031598420950594175,1,0,0,1
2054,2054.0,20.54,-7.500000000000017,-7.466152603632255,-7.5023726742755255,0.03384739636776146,0.0023726742755085795,-0.03147472209225288,1,0,0,1
2055,2055.0,20.55,-7.500000000000017,-7.468804113524564,-7.501037938039747,0.03119588647545246,0.0010379380397305127,-0.03015794843572195,1,0,0,1
2056,2056.0,20.56,-7.500000000000017,-7.4704886108615804,-7.50093995728998,0.029511389138436428,0.0009399572899635444,-0.028571431848472884,1,0,0,1
2057,2057.0,20.57,-7.500000000000017,-7.47130360853023,-7.500638282609172,0.028696391469787308,0.0006382826091551053,-0.028058108860632203,1,0,0,1
2058,2058.0,20.58,-7.500000000000017,-7.471760198003127,-7.500248720349661,0.02823980199688947,0.0002487203496439605,-0.027991081647245508,1,0,0,1
2059,2059.0,20.59,-7.500000000000017,-7.471664016139671,-7.4996342608627335,0.028335983860346303,0.0003657391372833274,-0.027970244723062976,1,0,0,1
2060,2060.0,20.6,-7.500000000000017,-7.4721298557033355,-7.49772896988752,0.027870144296681332,0.0022710301124968524,-0.02559911418418448,1,0,0,1
2061,2061.0,20.61,-7.500000000000017,-7.473079712651133,-7.497165629546679,0.026920287348883853,0.002834370453338231,-0.024085916895545623,1,0,0,1
2062,2062.0,20.62,-7.500000000000017,-7.4734456286472515,-7.4949080758451645,0.026554371352765394,0.005091924154852379,-0.021462447197913015,1,0,0,1
2063,2063.0,20.63,-7.500000000000017,-7.473579219431016,-7.494394415258729,0.026420780569000435,0.005605584741287473,-0.020815195827712962,1,0,0,1
2064,2064.0,20.64,-7.500000000000017,-7.474556215442199,-7.493011409352514,0.025443784557817928,0.006988590647503123,-0.018455193910314804,1,0,0,1
2065,2065.0,20.65,-7.500000000000017,-7.474412307821438,-7.49285291460318,0.025587692178579147,0.00714708539683695,-0.018440606781742197,1,0,0,1
2066,2066.0,20.66,-7.500000000000017,-7.4753179236196,-7.492908843136199,0.024682076380416973,0.0070911568638178935,-0.01759091951659908,1,0,0,1
2067,2067.0,20.67,-7.500000000000017,-7.476272349899738,-7.492556887194879,0.023727650100278552,0.007443112805137986,-0.016284537295140566,1,0,0,1
2068,2068.0,20.68,-7.500000000000017,-7.476597740779111,-7.4936530586848225,0.023402259220905997,0.006346941315194421,-0.017055317905711576,1,0,0,1
2069,2069.0,20.69,-7.500000000000017,-7.477563871682992,-7.492523034756302,0.022436128317024462,0.007476965243714773,-0.01495916307330969,1,0,0,1
2070,2070.0,20.7,-7.500000000000017,-7.47914415224504,-7.49238333506702,0.02085584775497651,0.007616664932997175,-0.013239182821979334,1,0,0,1
2071,2071.0,20.71,-7.500000000000017,-7.479190396109003,-7.491973220035209,0.020809603891013495,0.008026779964807496,-0.012782823926206,1,0,0,1
2072,2072.0,20.72,-7.500000000000017,-7.480777531639011,-7.491103405326572,0.01922246836100605,0.008896594673444724,-0.010325873687561327,1,0,0,1
2073,2073.0,20.73,-7.500000000000017,-7.48186611939913,-7.49063208350597,0.018133880600887053,0.009367916494047002,-0.008765964106840052,1,0,0,1
2074,2074.0,20.74,-7.500000000000017,-7.481674045839475,-7.492894375276986,0.018325954160541613,0.007105624723030779,-0.011220329437510834,1,0,0,1
2075,2075.0,20.75,-7.500000000000017,-7.482931541402844,-7.4957583527752645,0.017068458597172764,0.004241647224752398,-0.012826811372420366,1,0,0,1
2076,2076.0,20.76,-7.500000000000017,-7.484852780769208,-7.496568289364298,0.015147219230809306,0.0034317106357191207,-0.011715508595090185,1,0,0,1
2077,2077.0,20.77,-7.500000000000017,-7.486468911970514,-7.498123546861414,0.013531088029503202,0.0018764531386032957,-0.011654634890899906,1,0,0,1
2078,2078.0,20.78,-7.500000000000017,-7.487058368601763,-7.498854418547454,0.012941631398254216,0.0011455814525627162,-0.0117960499456915,1,0,0,1
2079,2079.0,20.79,-7.500000000000017,-7.487811380357796,-7.500117251172176,0.012188619642221177,0.00011725117215899417,-0.012071368470062183,1,0,0,1
2080,2080.0,20.8,-7.500000000000017,-7.488498156339022,-7.501088335814781,0.01150184366099527,0.0010883358147637523,-0.010413507846231518,1,0,0,1
2081,2081.0,20.81,-7.500000000000017,-7.489387733841562,-7.501603225844138,0.010612266158454453,0.0016032258441214253,-0.009009040314333028,1,0,0,1
2082,2082.0,20.82,-7.500000000000017,-7.488283889348037,-7.5022833647837945,0.01171611065197986,0.002283364783777664,-0.009432745868202197,1,0,0,1
2083,2083.0,20.83,-7.500000000000017,-7.48842619360743,-7.50390741606464,0.01157380639258676,0.003907416064623526,-0.007666390327963235,1,0,0,1
2084,2084.0,20.84,-7.500000000000017,-7.487672788048795,-7.505182424336666,0.012327211951221884,0.00518242433664895,-0.007144787614572934,1,0,0,1
2085,2085.0,20.85,-7.500000000000017,-7.487736180626657,-7.504171693515655,0.012263819373360185,0.004171693515638175,-0.00809212585772201,1,0,0,1
2086,2086.0,20.86,-7.500000000000017,-7.487926145151299,-7.502904379643346,0.012073854848718035,0.0029043796433292357,-0.0091694752053888,1,0,0,1
2087,2087.0,20.87,-7.500000000000017,-7.488328878334449,-7.502996745996523,0.011671121665568052,0.0029967459965059007,-0.008674375669062151,1,0,0,1
2088,2088.0,20.88,-7.500000000000017,-7.489159745688928,-7.501842888261715,0.010840254311088593,0.0018428882616978726,-0.00899736604939072,1,0,0,1
2089,2089.0,20.89,-7.500000000000017,-7.488420821563165,-7.501803507979845,0.011579178436852189,0.0018035079798277565,-0.009775670457024432,1,0,0,1
2090,2090.0,20.9,-7.500000000000017,-7.48938136087412,-7.500924210331652,0.010618639125897111,0.0009242103316351447,-0.009694428794261967,1,0,0,1
2091,2091.0,20.91,-7.500000000000017,-7.489859764526694,-7.501044423926515,0.010140235473322434,0.0010444239264977284,-0.009095811546824706,1,0,0,1
2092,2092.0,20.92,-7.500000000000017,-7.489297463818573,-7.50206627460355,0.010702536181443456,0.002066274603532925,-0.008636261577910531,1,0,0,1
2093,2093.0,20.93,-7.500000000000017,-7.489102109689081,-7.501892668968192,0.01089789031093602,0.0018926689681748599,-0.00900522134276116,1,0,0,1
2094,2094.0,20.94,-7.500000000000017,-7.489016171129278,-7.501701291734861,0.010983828870738677,0.0017012917348440126,-0.009282537135894664,1,0,0,1
2095,2095.0,20.95,-7.500000000000017,-7.4892891936381,-7.501409157287554,0.010710806361917236,0.0014091572875374325,-0.009301649074379803,1,0,0,1
2096,2096.0,20.96,-7.500000000000017,-7.489643633564889,-7.500423950788359,0.010356366435128272,0.00042395078834189803,-0.009932415646786374,1,0,0,1
2097,2097.0,20.97,-7.500000000000017,-7.489265724495155,-7.5008765200670195,0.010734275504861834,0.0008765200670026729,-0.009857755437859161,1,0,0,1
2098,2098.0,20.98,-7.500000000000017,-7.490306088612713,-7.500787976809509,0.0096939113873038,0.0007879768094918305,-0.00890593457781197,1,0,0,1
2099,2099.0,20.99,-7.500000000000017,-7.490967802797863,-7.498659862710432,0.009032197202153647,0.0013401372895849306,-0.007692059912568716,1,0,0,1
2100,2100.0,21.0,-7.500000000000017,-7.491005792745045,-7.498387170609983,0.008994207254971798,0.0016128293900337098,-0.007381377864938088,1,0,0,1
2101,2101.0,21.01,-7.500000000000017,-7.4925787714105105,-7.497075361787389,0.007421228589506335,0.0029246382126277837,-0.004496590376878551,1,0,0,1
2102,2102.0,21.02,-7.500000000000017,-7.493488935747633,-7.496292014386125,0.006511064252383569,0.003707985613892184,-0.0028030786384913853,1,0,0,1
2103,2103.0,21.03,-7.500000000000017,-7.493697489592235,-7.496253965574691,0.006302510407781625,0.0037460344253261724,-0.002556475982455453,1,0,0,1
2104,2104.0,21.04,-7.500000000000017,-7.4938091739210675,-7.494188690703785,0.006190826078949385,0.005811309296231748,-0.0003795167827176371,1,0,0,1
2105,2105.0,21.05,-7.500000000000017,-7.4950623312357125,-7.494774575634855,0.004937668764304348,0.005225424365161935,0.00028775560085758656,1,0,0,1
2106,2106.0,21.06,-7.500000000000017,-7.4964348850392195,-7.493133262708469,0.0035651149607973665,0.006866737291548297,0.0033016223307509307,1,0,0,1
2107,2107.0,21.07,-7.500000000000017,-7.496951995326387,-7.49273438630735,0.003048004673630089,0.007265613692666761,0.004217609019036672,1,0,0,1
2108,2108.0,21.08,-7.500000000000017,-7.497343279315308,-7.49239331036823,0.002656720684709235,0.0076066896317872335,0.004949968947077998,1,0,0,1
2109,2109.0,21.09,-7.500000000000017,-7.498296090246598,-7.490939034293958,0.0017039097534192749,0.009060965706058965,0.007357055952639691,1,0,0,1
2110,2110.0,21.1,-7.500000000000017,-7.4976653714075345,-7.49040427676203,0.0023346285924823462,0.009595723237986853,0.007261094645504507,1,0,0,1
2111,2111.0,21.11,-7.500000000000017,-7.499434658277145,-7.491786905671414,0.000565341722872148,0.008213094328603177,0.0076477526057310286,1,0,0,1
2112,2112.0,21.12,-7.500000000000017,-7.500234903417198,-7.492014496449683,0.00023490341718090946,0.007985503550333561,0.007750600133152652,1,0,0,1
2113,2113.0,21.13,-7.500000000000017,-7.50056022171886,-7.4907634295659395,0.0005602217188434011,0.00923657043407733,0.008676348715233928,1,0,0,1
2114,2114.0,21.14,-7.500000000000017,-7.501371639191913,-7.490838001751017,0.0013716391918965343,0.009161998248999659,0.0077903590571031245,1,0,0,1
2115,2115.0,21.15,-7.500000000000017,-7.502980305277978,-7.490782634018488,0.002980305277961115,0.009217365981529113,0.006237060703567998,1,0,0,1
2116,2116.0,21.16,-7.500000000000017,-7.505777639558786,-7.490701481302897,0.005777639558768755,0.009298518697120173,0.003520879138351418,1,0,0,1
2117,2117.0,21.17,-7.500000000000017,-7.506551132728661,-7.490389818500718,0.006551132728644049,0.009610181499298598,0.003059048770654549,1,0,0,1
2118,2118.0,21.18,-7.500000000000017,-7.508061681255816,-7.489198752994582,0.00806168125579898,0.010801247005434611,0.0027395657496356307,1,0,0,1
2119,2119.0,21.19,-7.500000000000017,-7.508762321893851,-7.489300787757992,0.00876232189383419,0.010699212242024636,0.0019368903481904454,1,0,0,1
2120,2120.0,21.2,-7.500000000000017,-7.509636205878983,-7.489213815151634,0.009636205878965853,0.010786184848383229,0.0011499789694173757,1,0,0,1
2121,2121.0,21.21,-7.500000000000017,-7.512555165423195,-7.489121521834991,0.012555165423178138,0.01087847816502574,-0.0016766872581523984,1,0,0,1
2122,2122.0,21.22,-7.500000000000017,-7.514352765121368,-7.488073762085986,0.014352765121350863,0.01192623791403058,-0.0024265272073202837,1,0,0,1
2123,2123.0,21.23,-7.500000000000017,-7.515274104545242,-7.486369656332644,0.01527410454522471,0.013630343667372813,-0.0016437608778518964,1,0,0,1
2124,2124.0,21.24,-7.500000000000017,-7.5163305291973765,-7.486424658967585,0.016330529197359667,0.013575341032431965,-0.002755188164927702,1,0,0,1
2125,2125.0,21.25,-7.500000000000017,-7.51616516632864,-7.484849206635164,0.01616516632862286,0.015150793364853143,-0.0010143729637697163,1,0,0,1
2126,2126.0,21.26,-7.500000000000017,-7.518112554056839,-7.483929762623744,0.018112554056822106,0.016070237376272445,-0.0020423166805496606,1,0,0,1
2127,2127.0,21.27,-7.500000000000017,-7.519490284232192,-7.482287214632399,0.019490284232174915,0.017712785367617556,-0.0017774988645573586,1,0,0,1
2128,2128.0,21.28,-7.500000000000017,-7.520038402695977,-7.4834271863741355,0.02003840269595969,0.016572813625881366,-0.003465589070078323,1,0,0,1
2129,2129.0,21.29,-7.500000000000017,-7.5208365943509365,-7.483914606336374,0.02083659435091967,0.016085393663642478,-0.004751200687277191,1,0,0,1
2130,2130.0,21.3,-7.500000000000017,-7.5211440342027505,-7.483376623589606,0.021144034202733586,0.01662337641041045,-0.004520657792323135,1,0,0,1
2131,2131.0,21.31,-7.500000000000017,-7.521964451686651,-7.483668879235593,0.021964451686634412,0.016331120764423446,-0.005633330922210966,1,0,0,1
2132,2132.0,21.32,-7.500000000000017,-7.524253554532624,-7.482128024110334,0.024253554532607247,0.017871975889683256,-0.006381578642923991,1,0,0,1
2133,2133.0,21.33,-7.500000000000017,-7.523269808122062,-7.48181092390734,0.02326980812204482,0.018189076092676615,-0.005080732029368207,1,0,0,1
2134,2134.0,21.34,-7.500000000000017,-7.524199127007852,-7.482296789416229,0.024199127007834775,0.017703210583787765,-0.00649591642404701,1,0,0,1
2135,2135.0,21.35,-7.500000000000017,-7.524447782182229,-7.481879790982627,0.024447782182211775,0.018120209017389755,-0.00632757316482202,1,0,0,1
2136,2136.0,21.36,-7.500000000000017,-7.525939442483472,-7.480898178555721,0.025939442483455366,0.01910182144429573,-0.006837621039159636,1,0,0,1
2137,2137.0,21.37,-7.500000000000017,-7.528886838135681,-7.480185195376658,0.02888683813566395,0.019814804623359272,-0.009072033512304678,1,0,0,1
2138,2138.0,21.38,-7.500000000000017,-7.529758566896006,-7.4791594436109925,0.02975856689598899,0.02084055638902438,-0.008918010506964613,1,0,0,1
2139,2139.0,21.39,-7.500000000000017,-7.530194402063801,-7.480163250046082,0.030194402063783876,0.01983674995393514,-0.010357652109848736,1,0,0,1
2140,2140.0,21.4,-7.500000000000017,-7.5316082905506745,-7.482766290177855,0.031608290550657614,0.01723370982216199,-0.014374580728495623,1,0,0,1
2141,2141.0,21.41,-7.500000000000017,-7.5311381747425195,-7.482792234148626,0.031138174742502578,0.017207765851391166,-0.013930408891111412,1,0,0,1
2142,2142.0,21.42,-7.500000000000017,-7.5337684314248925,-7.483490164090789,0.03376843142487562,0.016509835909228165,-0.017258595515647457,1,0,0,1
2143,2143.0,21.43,-7.500000000000017,-7.535685463713886,-7.4833818098372396,0.03568546371386905,0.016618190162777324,-0.019067273551091724,1,0,0,1
2144,2144.0,21.44,-7.500000000000017,-7.537069235493474,-7.483106608919274,0.03706923549345742,0.016893391080742504,-0.020175844412714916,1,0,0,1
2145,2145.0,21.45,-7.500000000000017,-7.537924224734155,-7.482399298689877,0.03792422473413826,0.017600701310139577,-0.02032352342399868,1,0,0,1
2146,2146.0,21.46,-7.500000000000017,-7.537242822856177,-7.481437299304901,0.037242822856160096,0.018562700695115453,-0.018680122161044643,1,0,0,1
2147,2147.0,21.47,-7.500000000000017,-7.538829267030958,-7.481740867383014,0.03882926703094114,0.018259132617003182,-0.020570134413937957,1,0,0,1
2148,2148.0,21.48,-7.500000000000017,-7.539039038230908,-7.481730810919982,0.039039038230891165,0.018269189080035275,-0.02076984915085589,1,0,0,1
2149,2149.0,21.49,-7.500000000000017,-7.540290972395022,-7.482264097488482,0.04029097239500512,0.017735902511534896,-0.022555069883470225,1,0,0,1
2150,2150.0,21.5,-7.500000000000017,-7.541617781028382,-7.481815556500124,0.04161778102836511,0.018184443499892566,-0.023433337528472542,1,0,0,1
2151,2151.0,21.51,-7.500000000000017,-7.541873432796831,-7.482523537522323,0.041873432796814214,0.017476462477693744,-0.02439697031912047,1,0,0,1
2152,2152.0,21.52,-7.500000000000017,-7.5426199372830265,-7.484427821240195,0.04261993728300961,0.015572178759821753,-0.02704775852318786,1,0,0,1
2153,2153.0,21.53,-7.500000000000017,-7.543218288389791,-7.485194018307294,0.04321828838977382,0.014805981692722625,-0.028412306697051193,1,0,0,1
2154,2154.0,21.54,-7.500000000000017,-7.543568361264179,-7.4839212275658555,0.04356836126416219,0.016078772434161337,-0.027489588830000855,1,0,0,1
2155,2155.0,21.55,-7.500000000000017,-7.545176757959412,-7.483774908279963,0.04517675795939535,0.016225091720054152,-0.0289516662393412,1,0,0,1
2156,2156.0,21.56,-7.500000000000017,-7.545399896783537,-7.483877020360933,0.04539989678352008,0.016122979639083823,-0.029276917144436254,1,0,0,1
2157,2157.0,21.57,-7.500000000000017,-7.54663863086814,-7.483465813155027,0.04663863086812281,0.016534186844990195,-0.030104444023132615,1,0,0,1
2158,2158.0,21.58,-7.500000000000017,-7.547355381712755,-7.483743827983315,0.04735538171273834,0.016256172016701598,-0.031099209696036745,1,0,0,1
2159,2159.0,21.59,-7.500000000000017,-7.5480344698692425,-7.483401857468515,0.04803446986922566,0.01659814253150227,-0.03143632733772339,1,0,0,1
2160,2160.0,21.6,-7.500000000000017,-7.550115333281891,-7.483194022117744,0.05011533328187401,0.01680597788227267,-0.03330935539960134,1,0,0,1
2161,2161.0,21.61,-7.500000000000017,-7.55169529997382,-7.483642749084708,0.05169529997380273,0.01635725091530915,-0.03533804905849358,1,0,0,1
2162,2162.0,21.62,-7.500000000000017,-7.552683668492613,-7.482560770908188,0.052683668492596425,0.0174392290918286,-0.035244439400767824,1,0,0,1
2163,2163.0,21.63,-7.500000000000017,-7.553624951476853,-7.481667267763712,0.0536249514768361,0.018332732236304494,-0.03529221924053161,1,0,0,1
2164,2164.0,21.64,-7.500000000000017,-7.553691570980977,-7.481142753666012,0.05369157098096,0.018857246334005318,-0.034834324646954684,1,0,0,1
2165,2165.0,21.65,-7.500000000000017,-7.555795431298854,-7.481492622122925,0.05579543129883735,0.01850737787709189,-0.03728805342174546,1,0,0,1
2166,2166.0,21.66,-7.500000000000017,-7.556655613597457,-7.481862440185313,0.056655613597440535,0.01813755981470422,-0.03851805378273632,1,0,0,1
2167,2167.0,21.67,-7.500000000000017,-7.555822611107044,-7.482413856784844,0.05582261110702724,0.01758614321517271,-0.03823646789185453,1,0,0,1
2168,2168.0,21.68,-7.500000000000017,-7.556759031676648,-7.482357380410953,0.056759031676631544,0.01764261958906399,-0.039116412087567554,1,0,0,1
2169,2169.0,21.69,-7.500000000000017,-7.556149466416006,-7.481502355626263,0.05614946641598895,0.018497644373753452,-0.037651822042235494,1,0,0,1
2170,2170.0,21.7,-7.500000000000017,-7.556066045110694,-7.481273442505575,0.056066045110677365,0.018726557494441742,-0.03733948761623562,1,0,0,1
2171,2171.0,21.71,-7.500000000000017,-7.557500129592371,-7.4809707624827695,0.057500129592353844,0.019029237517247388,-0.038470892075106455,1,0,0,1
2172,2172.0,21.72,-7.500000000000017,-7.558293561580013,-7.47977587852777,0.05829356157999577,0.02022412147224717,-0.0380694401077486,1,0,0,1
2173,2173.0,21.73,-7.500000000000017,-7.559132482528725,-7.479687970112366,0.05913248252870851,0.02031202988765113,-0.03882045264105738,1,0,0,1
2174,2174.0,21.74,-7.500000000000017,-7.5595013706943615,-7.480370547079455,0.05950137069434458,0.01962945292056162,-0.03987191777378296,1,0,0,1
2175,2175.0,21.75,-7.500000000000017,-7.559374627618436,-7.480534951765146,0.059374627618419495,0.019465048234870608,-0.03990957938354889,1,0,0,1
2176,2176.0,21.76,-7.500000000000017,-7.558981960227962,-7.480598476525402,0.05898196022794533,0.01940152347461499,-0.03958043675333034,1,0,0,1
2177,2177.0,21.77,-7.500000000000017,-7.560723284086499,-7.4770849261280805,0.060723284086481755,0.022915073871936364,-0.03780821021454539,1,0,0,1
2178,2178.0,21.78,-7.500000000000017,-7.561408639726778,-7.475557736591463,0.06140863972676147,0.024442263408554155,-0.03696637631820732,1,0,0,1
2179,2179.0,21.79,-7.500000000000017,-7.561649599658792,-7.475664532106971,0.061649599658775145,0.02433546789304586,-0.037314131765729286,1,0,0,1
2180,2180.0,21.8,-7.500000000000017,-7.56328267251759,-7.475966249934595,0.06328267251757325,0.024033750065421522,-0.039248922452151724,1,0,0,1
2181,2181.0,21.81,-7.500000000000017,-7.564144408525385,-7.476514534382418,0.06414440852536796,0.023485465617598678,-0.04065894290776928,1,0,0,1
2182,2182.0,21.82,-7.500000000000017,-7.564688063557647,-7.476092143416154,0.06468806355762968,0.023907856583862852,-0.04078020697376683,1,0,0,1
2183,2183.0,21.83,-7.500000000000017,-7.566541661645345,-7.474560658426463,0.06654166164532782,0.025439341573553875,-0.041102320071773946,1,0,0,1
2184,2184.0,21.84,-7.500000000000017,-7.566900135041516,-7.47484331043412,0.06690013504149928,0.025156689565896784,-0.04174344547560249,1,0,0,1
2185,2185.0,21.85,-7.500000000000017,-7.567521574318696,-7.476303598037384,0.067521574318679,0.023696401962633118,-0.04382517235604588,1,0,0,1
2186,2186.0,21.86,-7.500000000000017,-7.569374929825975,-7.4767119733449565,0.06937492982595828,0.023288026655060357,-0.04608690317089792,1,0,0,1
2187,2187.0,21.87,-7.500000000000017,-7.570532878962673,-7.47603191666978,0.07053287896265648,0.023968083330236922,-0.04656479563241955,1,0,0,1
2188,2188.0,21.88,-7.500000000000017,-7.572513913490313,-7.47709096715254,0.07251391349029657,0.02290903284747703,-0.04960488064281954,1,0,0,1
2189,2189.0,21.89,-7.500000000000017,-7.573359420046863,-7.478896433938648,0.07335942004684615,0.02110356606136854,-0.05225585398547761,1,0,0,1
2190,2190.0,21.9,-7.500000000000017,-7.574588317322233,-7.479644421746227,0.07458831732221594,0.020355578253790085,-0.05423273906842585,1,0,0,1
2191,2191.0,21.91,-7.500000000000017,-7.575308768394924,-7.478549725787102,0.07530876839490741,0.021450274212915232,-0.05385849418199218,1,0,0,1
2192,2192.0,21.92,-7.500000000000017,-7.5780061779760235,-7.477490508740182,0.07800617797600662,0.022509491259834924,-0.055496686716171695,1,0,0,1
2193,2193.0,21.93,-7.500000000000017,-7.579401571822952,-7.4781641703572985,0.0794015718229355,0.021835829642718352,-0.05756574218021715,1,0,0,1
2194,2194.0,21.94,-7.500000000000017,-7.582351539203043,-7.475911436693775,0.08235153920302629,0.02408856330624154,-0.05826297589678475,1,0,0,1
2195,2195.0,21.95,-7.500000000000017,-7.584166229715208,-7.47641903184242,0.0841662297151915,0.023580968157596693,-0.060585261557594805,1,0,0,1
2196,2196.0,21.96,-7.500000000000017,-7.5851081020939715,-7.475217388185382,0.08510810209395459,0.024782611814634592,-0.06032549027931999,1,0,0,1
2197,2197.0,21.97,-7.500000000000017,-7.588044742581629,-7.475534961638225,0.08804474258161221,0.024465038361792146,-0.06357970421982007,1,0,0,1
