sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
749,749.0,7.49,3.4177292824074095,2.285368525639292,2.673840431702827,1.1323607567681173,0.7438888507045824,-0.3884719060635349,1,1,0,0
750,750.0,7.5,3.4311342592592586,2.2974953532189395,2.687242006644645,1.1336389060403191,0.7438922526146134,-0.3897466534257057,1,1,0,0
751,751.0,7.51,3.4444628472222227,2.309325768572155,2.701362144857381,1.1351370786500676,0.7431007023648419,-0.3920363762852257,1,1,0,0
752,752.0,7.52,3.457791435185186,2.321184733893231,2.71462458467879,1.1366067012919547,0.743166850506396,-0.39343985078555876,1,1,0,0
753,753.0,7.53,3.4711200231481496,2.3337195007742144,2.7291701468863114,1.1374005223739352,0.7419498762618382,-0.395450646112097,1,1,0,0
754,754.0,7.54,3.4844486111111133,2.3456330893713977,2.7446955630913896,1.1388155217397156,0.7397530480197236,-0.39906247371999193,1,1,0,0
755,755.0,7.55,3.497777199074071,2.357215591806454,2.7588824477095306,1.140561607267617,0.7388947513645405,-0.4016668559030765,1,1,0,0
756,756.0,7.56,3.5110217592592603,2.3687281606789985,2.7716921301974584,1.1422935985802618,0.7393296290618019,-0.4029639695184599,1,1,0,0
757,757.0,7.57,3.524266319444444,2.3805447945953633,2.7847591749596603,1.1437215248490809,0.7395071444847838,-0.404214380364297,1,1,0,0
758,758.0,7.58,3.537510879629627,2.393047222845807,2.8015000237901506,1.1444636567838202,0.7360108558394765,-0.4084528009443438,1,1,0,0
759,759.0,7.59,3.5507554398148162,2.4049781604361016,2.8177713372604827,1.1457772793787147,0.7329841025543335,-0.4127931768243811,1,1,0,0
760,760.0,7.6,3.564,2.4165702915371368,2.832226810616144,1.1474297084628633,0.7317731893838562,-0.41565651907900714,1,1,0,0
761,761.0,7.61,3.57715289351852,2.4279885895662154,2.846555368047777,1.1491643039523045,0.7305975254707429,-0.41856677848156165,1,1,0,0
762,762.0,7.62,3.590305787037034,2.439847409536831,2.861455271138609,1.150458377500203,0.7288505158984249,-0.4216078616017782,1,1,0,0
763,763.0,7.63,3.603458680555555,2.4524057417452982,2.8780720961432555,1.1510529388102566,0.7253865844122993,-0.4256663543979573,1,1,0,0
764,764.0,7.64,3.616611574074075,2.464383577946314,2.8935033090830746,1.152227996127761,0.7231082649910006,-0.4291197311367605,1,1,0,0
765,765.0,7.65,3.629764467592595,2.475985298273961,2.909900550153078,1.153779169318634,0.7198639174395169,-0.43391525187911695,1,1,0,0
766,766.0,7.66,3.6428180555555585,2.4876994618487704,2.9236852767032975,1.155118593706788,0.719132778852261,-0.43598581485452703,1,1,0,0
767,767.0,7.67,3.6558716435185206,2.499691640127151,2.938798509613809,1.1561800033913694,0.7170731339047114,-0.439106869486658,1,1,0,0
768,768.0,7.68,3.668925231481484,2.512409344612203,2.954501835242279,1.1565158868692809,0.714423396239205,-0.44209249063007583,1,1,0,0
769,769.0,7.69,3.6819788194444465,2.5245591485075938,2.970675625617077,1.1574196709368527,0.7113031938273693,-0.44611647710948343,1,1,0,0
770,770.0,7.7,3.6950324074074095,2.5366677451966204,2.9852091084973504,1.158364662210789,0.709823298910059,-0.44854136330073,1,1,0,0
771,771.0,7.71,3.707979050925926,2.5485647865884,2.9989155889534906,1.159414264337526,0.7090634619724354,-0.4503508023650906,1,1,0,0
772,772.0,7.72,3.720925694444442,2.5608534992508916,3.0156606426116728,1.1600721951935506,0.7052650518327694,-0.4548071433607812,1,1,0,0
773,773.0,7.73,3.733872337962965,2.573827147462097,3.0313275997794364,1.1600451905008682,0.7025447381835286,-0.4575004523173396,1,1,0,0
774,774.0,7.74,3.7468189814814816,2.5864728872926017,3.047565765879744,1.16034609418888,0.6992532156017375,-0.46109287858714243,1,1,0,0
775,775.0,7.75,3.7597656249999987,2.599413631153516,3.061863689799002,1.1603519938464828,0.6979019352009965,-0.4624500586454863,1,1,0,0
776,776.0,7.76,3.7725976851851866,2.6120511170039977,3.0758679154786157,1.1605465681811888,0.6967297697065709,-0.463816798474618,1,1,0,0
777,777.0,7.77,3.785429745370368,2.625352400405552,3.091470703808596,1.1600773449648156,0.6939590415617718,-0.46611830340304383,1,1,0,0
778,778.0,7.78,3.7982618055555557,2.6396547016622733,3.1079843574941375,1.1586071038932824,0.6902774480614182,-0.46832965583186414,1,1,0,0
779,779.0,7.79,3.811093865740744,2.6532580069925484,3.1237965951967803,1.1578358587481956,0.6872972705439637,-0.4705385882042319,1,1,0,0
780,780.0,7.8,3.8239259259259257,2.6672451620121786,3.137895359296014,1.156680763913747,0.6860305666299116,-0.4706501972838355,1,1,0,0
781,781.0,7.81,3.83663576388889,2.6807708112315884,3.1520067102998706,1.1558649526573017,0.6846290535890196,-0.4712358990682821,1,1,0,0
782,782.0,7.82,3.8493456018518546,2.694866886020215,3.168275099856297,1.1544787158316394,0.6810705019955576,-0.4734082138360818,1,1,0,0
783,783.0,7.83,3.8620554398148133,2.7096057403147875,3.1841246832887524,1.1524496995000257,0.6779307565260608,-0.4745189429739649,1,1,0,0
784,784.0,7.84,3.8747652777777777,2.723613772982603,3.1977370830726515,1.1511515047951746,0.6770281947051262,-0.4741233100900484,1,1,0,0
785,785.0,7.85,3.887475115740742,2.7381227450180936,3.211033699448938,1.1493523707226485,0.6764414162918042,-0.4729109544308443,1,1,0,0
786,786.0,7.86,3.9000550925925954,2.7522373649862177,3.2248245460480005,1.1478177276063777,0.6752305465445949,-0.47258718106178277,1,1,0,0
787,787.0,7.87,3.9126350694444425,2.766870320853082,3.2391781003853004,1.1457647485913607,0.6734569690591421,-0.4723077795322186,1,1,0,0
788,788.0,7.88,3.925215046296295,2.781863943716211,3.254005717596723,1.143351102580084,0.6712093286995717,-0.47214177388051226,1,1,0,0
789,789.0,7.89,3.9377950231481478,2.7962223978151064,3.267750247057172,1.1415726253330414,0.6700447760909758,-0.4715278492420656,1,1,0,0
790,790.0,7.9,3.9503750000000006,2.8109336219408356,3.2818653648347147,1.139441378059165,0.6685096351652859,-0.47093174289387907,1,1,0,0
791,791.0,7.91,3.962817476851852,2.825176817686833,3.2954788122492986,1.1376406591650192,0.6673386646025534,-0.4703019945624658,1,1,0,0
792,792.0,7.92,3.9752599537037043,2.8398464282867892,3.30944692678334,1.135413525416915,0.6658130269203641,-0.46960049849655094,1,1,0,0
793,793.0,7.93,3.9877024305555566,2.8545696452929428,3.3222179026730987,1.1331327852626139,0.6654845278824579,-0.4676482573801559,1,1,0,0
794,794.0,7.94,4.000144907407409,2.868817823421232,3.3363456374103726,1.1313270839861773,0.6637992699970368,-0.46752781398914056,1,1,0,0
795,795.0,7.95,4.012587384259262,2.883330685904186,3.351272711112753,1.1292566983550758,0.6613146731465087,-0.4679420252085671,1,1,0,0
796,796.0,7.96,4.024884722222225,2.897430363539229,3.3655231092997484,1.1274543586829964,0.6593616129224769,-0.4680927457605195,1,1,0,0
797,797.0,7.97,4.037182060185182,2.911861621014922,3.3802994332705074,1.1253204391702596,0.6568826269146744,-0.46843781225558523,1,1,0,0
798,798.0,7.98,4.049479398148145,2.9263391913568375,3.395427586119804,1.1231402067913079,0.6540518120283414,-0.4690883947629665,1,1,0,0
799,799.0,7.99,4.061776736111108,2.940336468497488,3.4096933497708175,1.12144026761362,0.6520833863402906,-0.4693568812733293,1,1,0,0
800,800.0,8.0,4.074074074074072,2.95457172541169,3.4246448242067333,1.1195023486623819,0.6494292498673384,-0.47007309879504344,1,1,0,0
801,801.0,8.01,4.086218634259257,2.968363258579919,3.438071579933209,1.1178553756793383,0.6481470543260484,-0.46970832135329,1,1,0,0
802,802.0,8.02,4.098363194444443,2.9822968867337707,3.451347698769155,1.116066307710672,0.6470154956752876,-0.46905081203538446,1,1,0,0
803,803.0,8.03,4.110507754629628,2.996376742917554,3.466176819782675,1.1141310117120744,0.6443309348469533,-0.46980007686512115,1,1,0,0
804,804.0,8.04,4.122652314814814,3.0101111423971934,3.479913296304526,1.1125411724176204,0.6427390185102877,-0.4698021539073327,1,1,0,0
805,805.0,8.05,4.134796874999999,3.0241577008340705,3.4940616268662485,1.1106391741659287,0.6407352481337507,-0.469903926032178,1,1,0,0
806,806.0,8.06,4.146781018518519,3.037905333249062,3.5083121248841787,1.108875685269457,0.6384688936343403,-0.4704067916351167,1,1,0,0
807,807.0,8.07,4.158765162037038,3.0519589692066518,3.521097984475302,1.106806192830386,0.637667177561736,-0.4691390152686501,1,1,0,0
808,808.0,8.08,4.170749305555557,3.066323775057423,3.5355080514409942,1.1044255304981339,0.6352412541145624,-0.4691842763835714,1,1,0,0
809,809.0,8.09,4.182733449074076,3.080644953756312,3.5520200625155405,1.1020884953177643,0.6307133865585359,-0.4713751087592284,1,1,0,0
810,810.0,8.1,4.19471759259259,3.0953950442075686,3.5672530883975284,1.0993225483850213,0.6274645041950615,-0.4718580441899598,1,1,0,0
811,811.0,8.11,4.206533680555554,3.1101121721715206,3.5813409199012827,1.0964215083840338,0.6251927606542718,-0.4712287477297621,1,1,0,0
812,812.0,8.12,4.218349768518519,3.1252661089154667,3.5952861200664423,1.0930836596030522,0.6230636484520766,-0.4700200111509756,1,1,0,0
813,813.0,8.13,4.2301658564814835,3.1407631907527036,3.6091778515201756,1.0894026657287799,0.6209880049613079,-0.46841466076747196,1,1,0,0
814,814.0,8.14,4.241981944444448,3.1561429950231745,3.6252649930622356,1.0858389494212735,0.6167169513822124,-0.46912199803906107,1,1,0,0
815,815.0,8.15,4.253798032407407,3.1719601816636236,3.639643742088114,1.0818378507437836,0.6141542903192931,-0.46768356042449044,1,1,0,0
816,816.0,8.16,4.265438425925928,3.1877262188288733,3.654929172135514,1.0777122070970546,0.610509253790414,-0.46720295330664063,1,1,0,0
817,817.0,8.17,4.277078819444443,3.203938413415275,3.668635372123788,1.0731404060291685,0.6084434473206555,-0.464696958708513,1,1,0,0
818,818.0,8.18,4.288719212962964,3.220400822413244,3.683788277810472,1.0683183905497202,0.6049309351524923,-0.4633874553972279,1,1,0,0
819,819.0,8.19,4.3003596064814795,3.236678694125155,3.700050579208788,1.0636809123563244,0.6003090272726914,-0.46337188508363303,1,1,0,0
820,820.0,8.2,4.312000000000001,3.253182518599045,3.7146758358543077,1.0588174814009563,0.5973241641456934,-0.4614933172552629,1,1,0,0
821,821.0,8.21,4.323457060185183,3.26940827602054,3.7261715505989237,1.0540487841646433,0.5972855095862597,-0.4567632745783836,1,1,0,0
822,822.0,8.22,4.334914120370374,3.2857027001654364,3.738994168804925,1.0492114202049372,0.5959199515654485,-0.45329146863948866,1,1,0,0
823,823.0,8.23,4.346371180555556,3.301985290443006,3.754488602134619,1.04438589011255,0.591882578420937,-0.45250331169161306,1,1,0,0
824,824.0,8.24,4.357828240740739,3.3178491785616413,3.768081694513235,1.0399790621790976,0.589746546227504,-0.45023251595159364,1,1,0,0
825,825.0,8.25,4.369285300925928,3.333956339668004,3.780523974415956,1.0353289612579242,0.5887613265099723,-0.4465676347479519,1,1,0,0
826,826.0,8.26,4.380551388888891,3.3496878859559645,3.792690277353385,1.030863502932927,0.5878611115355064,-0.4430023913974206,1,1,0,0
827,827.0,8.27,4.391817476851848,3.3651101073474656,3.8066896015152305,1.0267073695043827,0.5851278753366178,-0.4415794941677649,1,1,0,0
828,828.0,8.28,4.4030835648148114,3.3801768395624743,3.821097038697864,1.0229067252523372,0.5819865261169475,-0.4409201991353897,1,1,0,0
829,829.0,8.29,4.414349652777779,3.3947366444738587,3.8345395112679252,1.0196130083039203,0.5798101415098538,-0.43980286679406655,1,1,0,0
830,830.0,8.3,4.425615740740742,3.4096605983889705,3.8474545894962096,1.0159551423517716,0.5781611512445326,-0.43779399110723904,1,1,0,0
831,831.0,8.31,4.436683217592596,3.4244317684369436,3.8595861317081197,1.0122514491556522,0.5770970858844762,-0.43515436327117607,1,1,0,0
832,832.0,8.32,4.447750694444443,3.438983682865822,3.8743255728441945,1.0087670115786214,0.5734251216002488,-0.43534188997837253,1,1,0,0
833,833.0,8.33,4.458818171296297,3.453154904306721,3.8872984603099017,1.005663266989576,0.5715197109863954,-0.43414355600318055,1,1,0,0
834,834.0,8.34,4.469885648148151,3.466810492306794,3.899931923564176,1.0030751558413566,0.569953724583975,-0.4331214312573817,1,1,0,0
835,835.0,8.35,4.480953124999997,3.4807890301249578,3.9139189343778007,1.0001640948750397,0.5670341906221967,-0.4331299042528429,1,1,0,0
836,836.0,8.36,4.491814351851854,3.494639139707398,3.925361829021467,0.9971752121444561,0.5664525228303869,-0.4307226893140692,1,1,0,0
837,837.0,8.37,4.502675578703704,3.5087549181280875,3.9396231250406495,0.9939206605756161,0.5630524536630541,-0.430868206912562,1,1,0,0
838,838.0,8.38,4.513536805555559,3.522595591490943,3.9534428804581956,0.9909412140646165,0.5600939250973638,-0.4308472889672528,1,1,0,0
839,839.0,8.39,4.524398032407409,3.5363338209873265,3.966632442539113,0.9880642114200824,0.5577655898682958,-0.43029862155178655,1,1,0,0
840,840.0,8.4,4.535259259259259,3.5506038775237543,3.9812419724282577,0.984655381735505,0.5540172868310016,-0.43063809490450344,1,1,0,0
841,841.0,8.41,4.545906597222223,3.5650523287369706,3.9938575540786596,0.9808542684852526,0.5520490431435636,-0.42880522534168897,1,1,0,0
842,842.0,8.42,4.556553935185187,3.5797836118425286,4.007935002831201,0.9767703233426586,0.5486189323539863,-0.4281513909886723,1,1,0,0
843,843.0,8.43,4.56720127314815,3.5942425874431345,4.020857913401826,0.9729586857050156,0.5463433597463245,-0.4266153259586911,1,1,0,0
844,844.0,8.44,4.577848611111108,3.6087252518605544,4.033894358628543,0.9691233592505535,0.5439542524825649,-0.4251691067679886,1,1,0,0
845,845.0,8.45,4.588495949074072,3.623857855059321,4.044521246471232,0.964638094014751,0.5439747026028394,-0.42066339141191156,1,1,0,0
846,846.0,8.46,4.59892175925926,3.6391071670845494,4.056887894308491,0.9598145921747103,0.5420338649507688,-0.41778072722394155,1,1,0,0
847,847.0,8.47,4.609347569444443,3.65521976623555,4.070208809073046,0.9541278032088933,0.5391387603713973,-0.41498904283749605,1,1,0,0
848,848.0,8.48,4.619773379629631,3.6722296755887944,4.083849075724617,0.9475437040408368,0.5359243039050146,-0.4116194001358222,1,1,0,0
849,849.0,8.49,4.630199189814815,3.6891498228351987,4.096657323481884,0.941049366979616,0.5335418663329303,-0.4075075006466857,1,1,0,0
850,850.0,8.5,4.640625000000003,3.70646286923362,4.111345341074392,0.9341621307663828,0.5292796589256108,-0.404882471840772,1,1,0,0
851,851.0,8.51,4.650821643518516,3.723797679621315,4.124430222167838,0.9270239638972013,0.5263914213506782,-0.40063254254652314,1,1,0,0
852,852.0,8.52,4.661018287037035,3.74146048355995,4.138006653886962,0.9195578034770855,0.5230116331500732,-0.39654617032701234,1,1,0,0
853,853.0,8.53,4.671214930555555,3.7594602960946237,4.15100717687978,0.9117546344609315,0.5202077536757752,-0.3915468807851563,1,1,0,0
854,854.0,8.54,4.681411574074073,3.777570255018353,4.163761119047824,0.9038413190557204,0.5176504550262493,-0.3861908640294711,1,1,0,0
855,855.0,8.55,4.691608217592593,3.7963714906935206,4.1765850916496206,0.8952367268990726,0.5150231259429727,-0.3802136009560999,1,1,0,0
856,856.0,8.56,4.701568055555555,3.8161198963733343,4.189690081989525,0.8854481591822205,0.5118779735660297,-0.3735701856161908,1,1,0,0
857,857.0,8.57,4.711527893518515,3.8366346953365653,4.202862432854206,0.8748931981819501,0.5086654606643091,-0.36622773751764104,1,1,0,0
858,858.0,8.58,4.721487731481483,3.8574409648673464,4.215066921790537,0.8640467666141367,0.5064208096909457,-0.357625956923191,1,1,0,0
859,859.0,8.59,4.731447569444444,3.8781688587346106,4.226867034626347,0.8532787107098332,0.5045805348180972,-0.348698175891736,1,1,0,0
860,860.0,8.6,4.741407407407405,3.8990395125506434,4.239866240335214,0.8423678948567619,0.5015411670721912,-0.3408267277845707,1,1,0,0
861,861.0,8.61,4.751122800925925,3.9206889130308076,4.2503819091390564,0.8304338878951176,0.5007408917868688,-0.32969299610824887,1,1,0,0
862,862.0,8.62,4.760838194444447,3.942619733635873,4.261483508184027,0.8182184608085739,0.49935468626041946,-0.3188637745481544,1,1,0,0
863,863.0,8.63,4.7705535879629615,3.964128557994219,4.272547196098897,0.8064250299687425,0.49800639186406404,-0.3084186381046785,1,1,0,0
864,864.0,8.64,4.780268981481481,3.985456997763164,4.2849227640998295,0.7948119837183172,0.49534621738165185,-0.29946576633666533,1,1,0,0
865,865.0,8.65,4.789984375000002,4.006725497797719,4.297718781720666,0.7832588772022833,0.4922655932793365,-0.29099328392294677,1,1,0,0
866,866.0,8.66,4.7994476851851875,4.028623238111301,4.308706635615646,0.7708244470738865,0.49074104956954123,-0.2800833975043453,1,1,0,0
867,867.0,8.67,4.808910995370373,4.050671981233527,4.320353950499993,0.758239014136846,0.48855704487037954,-0.2696819692664665,1,1,0,0
868,868.0,8.68,4.818374305555553,4.072386140231581,4.331897165875516,0.7459881653239719,0.48647713968003714,-0.2595110256439348,1,1,0,0
869,869.0,8.69,4.827837615740738,4.093702698032957,4.344838915830883,0.7341349177077809,0.4829986999098548,-0.25113621779792616,1,1,0,0
870,870.0,8.7,4.83730092592593,4.115000625442066,4.3569577441662775,0.7223003004838633,0.4803431817596522,-0.2419571187242111,1,1,0,0
871,871.0,8.71,4.846504513888891,4.136571550088337,4.36773652879813,0.7099329638005543,0.47876798509076135,-0.2311649787097929,1,1,0,0
872,872.0,8.72,4.855708101851853,4.158122827183526,4.380355258610924,0.6975852746683273,0.4753528432409295,-0.2222324314273978,1,1,0,0
873,873.0,8.73,4.864911689814814,4.179402717783876,4.393390462770713,0.685508972030938,0.47152122704410093,-0.21398774498683704,1,1,0,0
874,874.0,8.74,4.8741152777777765,4.200136385736475,4.406348609713571,0.6739788920413012,0.46776666806420586,-0.20621222397709538,1,1,0,0
875,875.0,8.75,4.883318865740739,4.220624614795887,4.416996511041222,0.6626942509448517,0.4663223546995168,-0.1963718962453349,1,1,0,0
876,876.0,8.76,4.892255092592594,4.241411932852971,4.427688772387181,0.6508431597396225,0.4645663202054129,-0.1862768395342096,1,1,0,0
877,877.0,8.77,4.901191319444443,4.262176913018702,4.441453534331066,0.6390144064257415,0.4597377851133775,-0.179276621312364,1,1,0,0
878,878.0,8.78,4.910127546296298,4.282685956315946,4.452559852274085,0.6274415899803518,0.4575676940222131,-0.16987389595813873,1,1,0,0
879,879.0,8.79,4.919063773148148,4.302730611742545,4.464573371239466,0.6163331614056027,0.4544904019086813,-0.1618427594969214,1,1,0,0
880,880.0,8.8,4.928000000000003,4.3223258870934735,4.475132831578874,0.6056741129065291,0.45286716842112895,-0.1528069444854001,1,1,0,0
881,881.0,8.81,4.93666122685185,4.342426723942087,4.485718730511002,0.5942345029097629,0.45094249634084793,-0.14329200656891494,1,1,0,0
882,882.0,8.82,4.945322453703705,4.362530080251372,4.49782475318377,0.5827923734523326,0.44749770051993476,-0.13529467293239783,1,1,0,0
883,883.0,8.83,4.953983680555553,4.382245631339341,4.50908628768217,0.5717380492162123,0.4448973928733837,-0.1268406563428286,1,1,0,0
884,884.0,8.84,4.962644907407408,4.401364181314672,4.519274745958034,0.5612807260927362,0.4433701614493737,-0.11791056464336247,1,1,0,0
885,885.0,8.85,4.971306134259256,4.419984747260984,4.528934296029997,0.5513213869982723,0.44237183822925896,-0.1089495487690133,1,1,0,0
886,886.0,8.86,4.979684722222221,4.43930182113973,4.538681274276332,0.5403829010824914,0.4410034479458895,-0.0993794531366019,1,0,0,1
887,887.0,8.87,4.988063310185186,4.458696629143349,4.551583745482523,0.5293666810418376,0.4364795647026636,-0.09288711633917401,1,0,0,1
888,888.0,8.88,4.996441898148151,4.477292165406438,4.563670054291377,0.5191497327417132,0.4327718438567745,-0.08637788888493869,1,0,0,1
889,889.0,8.89,5.00482048611111,4.495160743552094,4.57574066482643,0.5096597425590161,0.42907982128468003,-0.08057992127433611,1,0,0,1
890,890.0,8.9,5.013199074074074,4.512728065164429,4.586697896807633,0.5004710089096456,0.42650117726644154,-0.07396983164320403,1,0,0,1
891,891.0,8.91,5.021287384259261,4.531092450906738,4.596990753837779,0.49019493335252307,0.42429663042148213,-0.06589830293104093,1,0,0,1
892,892.0,8.92,5.029375694444442,4.549354558264086,4.607897020436892,0.4800211361803566,0.4214786740075507,-0.0585424621728059,1,0,0,1
