sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
1421,1421.0,14.21,5.499999999999999,4.445478388702551,5.619694134534214,1.0545216112974485,0.11969413453421485,-0.9348274767632336,1,1,0,0
1422,1422.0,14.22,5.499999999999999,4.444253201732598,5.618280279849712,1.0557467982674007,0.11828027984971268,-0.937466518417688,1,1,0,0
1423,1423.0,14.23,5.499999999999999,4.443047707341499,5.615157298077406,1.0569522926585,0.11515729807740716,-0.9417949945810928,1,1,0,0
1424,1424.0,14.24,5.499999999999999,4.442081433721176,5.614330830268555,1.0579185662788229,0.11433083026855595,-0.9435877360102669,1,1,0,0
1425,1425.0,14.25,5.499999999999999,4.441166793244066,5.61332978295599,1.0588332067559332,0.11332978295599094,-0.9455034237999422,1,1,0,0
1426,1426.0,14.26,5.499999999999999,4.4406463425803056,5.611659122200693,1.0593536574196936,0.11165912220069352,-0.947694535219,1,1,0,0
1427,1427.0,14.27,5.499999999999999,4.440565794342064,5.611777769629762,1.0594342056579347,0.1117777696297626,-0.9476564360281721,1,1,0,0
1428,1428.0,14.28,5.499999999999999,4.440057473663667,5.610939038336359,1.0599425263363322,0.11093903833635999,-0.9490034879999723,1,1,0,0
1429,1429.0,14.29,5.499999999999999,4.439417351846168,5.610422793103999,1.0605826481538312,0.11042279310400005,-0.9501598550498311,1,1,0,0
1430,1430.0,14.3,5.499999999999999,4.438029951036382,5.609288229181635,1.0619700489636168,0.10928822918163572,-0.9526818197819811,1,1,0,0
1431,1431.0,14.31,5.499999999999999,4.436986938329634,5.6082048958017126,1.0630130616703655,0.10820489580171344,-0.954808165868652,1,1,0,0
1432,1432.0,14.32,5.499999999999999,4.436510050538479,5.609051582899721,1.0634899494615198,0.10905158289972228,-0.9544383665617975,1,1,0,0
1433,1433.0,14.33,5.499999999999999,4.435419191112286,5.607545643007281,1.0645808088877127,0.10754564300728209,-0.9570351658804306,1,1,0,0
1434,1434.0,14.34,5.499999999999999,4.433788449066922,5.6066564899108915,1.066211550933077,0.10665648991089238,-0.9595550610221846,1,1,0,0
1435,1435.0,14.35,5.499999999999999,4.432713266904562,5.605491250910522,1.067286733095437,0.10549125091052325,-0.9617954821849137,1,1,0,0
1436,1436.0,14.36,5.499999999999999,4.432130197924553,5.605291156010794,1.067869802075446,0.10529115601079475,-0.9625786460646513,1,1,0,0
1437,1437.0,14.37,5.499999999999999,4.4317364857924355,5.605589124505848,1.0682635142075636,0.10558912450584845,-0.9626743897017151,1,1,0,0
1438,1438.0,14.38,5.499999999999999,4.431442366175989,5.6042550799982,1.0685576338240104,0.10425507999820116,-0.9643025538258092,1,1,0,0
1439,1439.0,14.39,5.499999999999999,4.431337536264905,5.602142824904678,1.0686624637350945,0.10214282490467852,-0.966519638830416,1,1,0,0
1440,1440.0,14.4,5.499999999999999,4.430780613494121,5.600135597667073,1.0692193865058783,0.10013559766707392,-0.9690837888388044,1,1,0,0
1441,1441.0,14.41,5.499999999999999,4.429943482413323,5.600197349086765,1.0700565175866759,0.10019734908676625,-0.9698591684999096,1,1,0,0
1442,1442.0,14.42,5.499999999999999,4.429738736158298,5.598451405914875,1.0702612638417008,0.09845140591487578,-0.9718098579268251,1,1,0,0
1443,1443.0,14.43,5.499999999999999,4.429497671839644,5.5960081972576035,1.0705023281603552,0.09600819725760434,-0.9744941309027508,1,1,0,0
1444,1444.0,14.44,5.499999999999999,4.429229805956662,5.595400116221497,1.0707701940433374,0.09540011622149791,-0.9753700778218395,1,1,0,0
1445,1445.0,14.45,5.499999999999999,4.428899483596745,5.595514737086416,1.0711005164032539,0.09551473708641645,-0.9755857793168374,1,1,0,0
1446,1446.0,14.46,5.499999999999999,4.427875274521616,5.595682582182775,1.0721247254783828,0.09568258218277581,-0.976442143295607,1,1,0,0
1447,1447.0,14.47,5.499999999999999,4.427620594383149,5.594126988209713,1.07237940561685,0.09412698820971421,-0.9782524174071359,1,1,0,0
1448,1448.0,14.48,5.499999999999999,4.427067831552149,5.592997507592278,1.07293216844785,0.09299750759227887,-0.9799346608555712,1,1,0,0
1449,1449.0,14.49,5.499999999999999,4.426503072784768,5.591598564304964,1.0734969272152313,0.09159856430496482,-0.9818983629102664,1,1,0,0
1450,1450.0,14.5,5.499999999999999,4.425239857918822,5.590188620892071,1.0747601420811774,0.09018862089207147,-0.984571521189106,1,1,0,0
1451,1451.0,14.51,5.499999999999999,4.424287514884766,5.587675916158641,1.0757124851152335,0.08767591615864223,-0.9880365689565913,1,1,0,0
1452,1452.0,14.52,5.499999999999999,4.423599358374362,5.5864000656280455,1.0764006416256375,0.08640006562804636,-0.9900005759975912,1,1,0,0
1453,1453.0,14.53,5.499999999999999,4.423315560561562,5.58593101235645,1.076684439438437,0.08593101235645051,-0.9907534270819864,1,1,0,0
1454,1454.0,14.54,5.499999999999999,4.4231736104662,5.583546744011359,1.0768263895337995,0.0835467440113602,-0.9932796455224393,1,1,0,0
1455,1455.0,14.55,5.499999999999999,4.420798801631285,5.581163612304692,1.0792011983687138,0.08116361230469327,-0.9980375860640205,1,1,0,0
1456,1456.0,14.56,5.499999999999999,4.420952169246561,5.580400494753573,1.0790478307534377,0.08040049475357414,-0.9986473359998636,1,1,0,0
1457,1457.0,14.57,5.499999999999999,4.421659673552279,5.579408344052104,1.0783403264477203,0.07940834405210495,-0.9989319823956153,1,1,0,0
1458,1458.0,14.58,5.499999999999999,4.42243592924729,5.577668407635339,1.0775640707527092,0.07766840763533978,-0.9998956631173694,1,1,0,0
1459,1459.0,14.59,5.499999999999999,4.420110447166856,5.577531368089765,1.0798895528331434,0.07753136808976624,-1.0023581847433771,1,1,0,0
1460,1460.0,14.6,5.499999999999999,4.418726767446488,5.576885833211946,1.081273232553511,0.07688583321194731,-1.0043873993415637,1,1,0,0
1461,1461.0,14.61,5.499999999999999,4.423778535020489,5.576771243281616,1.0762214649795103,0.076771243281617,-0.9994502216978933,1,1,0,0
1462,1462.0,14.62,5.499999999999999,4.42627677614066,5.575667812690139,1.0737232238593393,0.07566781269014022,-0.998055411169199,1,1,0,0
1463,1463.0,14.63,5.499999999999999,4.4262369791022955,5.573368070332768,1.0737630208977036,0.07336807033276926,-1.0003949505649343,1,1,0,0
1464,1464.0,14.64,5.499999999999999,4.4271149918486055,5.573153232779647,1.0728850081513936,0.07315323277964758,-0.9997317753717461,1,1,0,0
1465,1465.0,14.65,5.499999999999999,4.42741474121058,5.571729004704749,1.0725852587894193,0.07172900470474985,-1.0008562540846695,1,1,0,0
1466,1466.0,14.66,5.499999999999999,4.428226036278787,5.571136506861985,1.0717739637212125,0.07113650686198625,-1.0006374568592262,1,1,0,0
1467,1467.0,14.67,5.499999999999999,4.426715982877993,5.569514887640858,1.0732840171220062,0.06951488764085845,-1.0037691294811477,1,1,0,0
1468,1468.0,14.68,5.499999999999999,4.425766230308381,5.5666136593691755,1.0742337696916184,0.0666136593691764,-1.007620110322442,1,1,0,0
1469,1469.0,14.69,5.499999999999999,4.425984451579585,5.565597768443962,1.0740155484204141,0.06559776844396303,-1.008417779976451,1,1,0,0
1470,1470.0,14.7,5.499999999999999,4.426490543397012,5.56485084379292,1.073509456602987,0.06485084379292072,-1.0086586128100663,1,1,0,0
1471,1471.0,14.71,5.499999999999999,4.427850552887237,5.563009469563474,1.0721494471127624,0.0630094695634753,-1.009139977549287,1,1,0,0
1472,1472.0,14.72,5.499999999999999,4.427495387879419,5.561744743054262,1.0725046121205803,0.061744743054262585,-1.0107598690663178,1,1,0,0
1473,1473.0,14.73,5.499999999999999,4.427335241141283,5.560292128191884,1.072664758858716,0.06029212819188512,-1.0123726306668308,1,1,0,0
1474,1474.0,14.74,5.499999999999999,4.426960634041727,5.557620803863673,1.0730393659582722,0.0576208038636743,-1.015418562094598,1,1,0,0
1475,1475.0,14.75,5.499999999999999,4.427210294287611,5.556133711622205,1.0727897057123883,0.056133711622205595,-1.0166559940901827,1,1,0,0
1476,1476.0,14.76,5.499999999999999,4.428137949413559,5.554177787588003,1.0718620505864402,0.054177787588003845,-1.0176842629984364,1,1,0,0
1477,1477.0,14.77,5.499999999999999,4.428607168433451,5.553924537141015,1.0713928315665484,0.05392453714101553,-1.0174682944255329,1,1,0,0
1478,1478.0,14.78,5.499999999999999,4.429381526637609,5.551872326088327,1.0706184733623898,0.05187232608832826,-1.0187461472740615,1,1,0,0
1479,1479.0,14.79,5.499999999999999,4.4301398701681425,5.552400071147467,1.0698601298318566,0.05240007114746792,-1.0174600586843887,1,1,0,0
1480,1480.0,14.8,5.499999999999999,4.428384174592761,5.55187571085886,1.071615825407238,0.05187571085886056,-1.0197401145483775,1,1,0,0
1481,1481.0,14.81,5.499999999999999,4.429288311517571,5.550262578012141,1.0707116884824277,0.05026257801214218,-1.0204491104702855,1,1,0,0
1482,1482.0,14.82,5.499999999999999,4.430189240208082,5.549032684025814,1.0698107597919169,0.049032684025815065,-1.0207780757661018,1,1,0,0
1483,1483.0,14.83,5.499999999999999,4.430799438830735,5.545755635171688,1.0692005611692643,0.045755635171689235,-1.023444925997575,1,1,0,0
1484,1484.0,14.84,5.499999999999999,4.428405105877387,5.544663629166723,1.0715948941226126,0.04466362916672395,-1.0269312649558886,1,1,0,0
1485,1485.0,14.85,5.499999999999999,4.426186758032489,5.543433559224374,1.0738132419675104,0.04343355922437464,-1.0303796827431357,1,1,0,0
1486,1486.0,14.86,5.499999999999999,4.42979536810922,5.541283546203437,1.0702046318907792,0.04128354620343799,-1.0289210856873412,1,1,0,0
1487,1487.0,14.87,5.499999999999999,4.431120955535401,5.53944516101295,1.0688790444645981,0.039445161012951147,-1.029433883451647,1,1,0,0
1488,1488.0,14.88,5.499999999999999,4.431621450006041,5.537318317128875,1.068378549993958,0.03731831712887601,-1.031060232865082,1,1,0,0
1489,1489.0,14.89,5.499999999999999,4.432151476383839,5.535582361114079,1.06784852361616,0.03558236111407975,-1.0322661625020801,1,1,0,0
1490,1490.0,14.9,5.499999999999999,4.4321205237828,5.535982246615227,1.0678794762171995,0.03598224661522753,-1.031897229601972,1,1,0,0
1491,1491.0,14.91,5.499999999999999,4.433178015637773,5.5367712805782885,1.0668219843622264,0.03677128057828938,-1.030050703783937,1,1,0,0
1492,1492.0,14.92,5.499999999999999,4.431590073073032,5.535375792633491,1.0684099269269671,0.03537579263349233,-1.0330341342934748,1,1,0,0
1493,1493.0,14.93,5.499999999999999,4.4303913799731935,5.533549501392668,1.0696086200268056,0.033549501392668546,-1.036059118634137,1,1,0,0
1494,1494.0,14.94,5.499999999999999,4.428992628264782,5.5321269042981465,1.0710073717352175,0.03212690429814735,-1.0388804674370702,1,1,0,0
1495,1495.0,14.95,5.499999999999999,4.428123114777727,5.532823027724866,1.071876885222272,0.03282302772486645,-1.0390538574974055,1,1,0,0
1496,1496.0,14.96,5.499999999999999,4.4281383018025124,5.531025334744894,1.0718616981974867,0.03102533474489455,-1.0408363634525921,1,1,0,0
1497,1497.0,14.97,5.499999999999999,4.426459015615307,5.5305191923688515,1.0735409843846924,0.030519192368852366,-1.04302179201584,1,1,0,0
1498,1498.0,14.98,5.499999999999999,4.425301685285164,5.529130324617995,1.0746983147148352,0.029130324617995917,-1.0455679900968393,1,1,0,0
1499,1499.0,14.99,5.499999999999999,4.423894847787417,5.5283601956815644,1.0761051522125822,0.028360195681565337,-1.0477449565310168,1,1,0,0
1500,1500.0,15.0,5.499999999999999,4.420394978341975,5.5272357177405524,1.0796050216580237,0.027235717740553333,-1.0523693039174704,1,1,0,0
1501,1501.0,15.01,5.499999999999999,4.420378788889556,5.52453148110341,1.0796212111104433,0.024531481103410968,-1.0550897300070323,1,1,0,0
1502,1502.0,15.02,5.499999999999999,4.421172802046127,5.5240277849574735,1.0788271979538724,0.024027784957474374,-1.054799412996398,1,1,0,0
1503,1503.0,15.03,5.499999999999999,4.421973190845715,5.522149632856554,1.0780268091542844,0.02214963285655447,-1.05587717629773,1,1,0,0
1504,1504.0,15.04,5.499999999999999,4.419458349809816,5.5215294541832325,1.0805416501901828,0.021529454183233376,-1.0590121960069494,1,1,0,0
1505,1505.0,15.05,5.499999999999999,4.417126672399569,5.519362267490064,1.0828733276004305,0.019362267490064866,-1.0635110601103657,1,1,0,0
1506,1506.0,15.06,5.499999999999999,4.42028218513944,5.517577974250384,1.079717814860559,0.017577974250384543,-1.0621398406101745,1,1,0,0
1507,1507.0,15.07,5.499999999999999,4.422140734205362,5.518051341496538,1.077859265794637,0.018051341496539308,-1.0598079242980978,1,1,0,0
1508,1508.0,15.08,5.499999999999999,4.42246100723658,5.515952234429626,1.0775389927634187,0.015952234429627232,-1.0615867583337915,1,1,0,0
1509,1509.0,15.09,5.499999999999999,4.4224542539391,5.514475589468674,1.077545746060899,0.014475589468674777,-1.0630701565922243,1,1,0,0
1510,1510.0,15.1,5.499999999999999,4.422413319674313,5.512790373515948,1.0775866803256857,0.012790373515948694,-1.064796306809737,1,1,0,0
1511,1511.0,15.11,5.499999999999999,4.423796726209299,5.510554261047129,1.0762032737907,0.010554261047129643,-1.0656490127435703,1,1,0,0
1512,1512.0,15.12,5.499999999999999,4.42328851891933,5.508984055305365,1.076711481080669,0.008984055305365501,-1.0677274257753036,1,1,0,0
1513,1513.0,15.13,5.499999999999999,4.4223563372285,5.507271140048714,1.0776436627714991,0.007271140048715097,-1.070372522722784,1,1,0,0
1514,1514.0,15.14,5.499999999999999,4.421372442661805,5.507224538250481,1.0786275573381943,0.007224538250482304,-1.071403019087712,1,1,0,0
1515,1515.0,15.15,5.499999999999999,4.420784407319106,5.506455945172713,1.0792155926808933,0.006455945172714195,-1.072759647508179,1,1,0,0
1516,1516.0,15.16,5.499999999999999,4.4208088787890825,5.506631998348129,1.0791911212109166,0.006631998348129997,-1.0725591228627867,1,1,0,0
1517,1517.0,15.17,5.499999999999999,4.418842717439332,5.506025618077334,1.0811572825606675,0.00602561807733526,-1.0751316644833322,1,1,0,0
1518,1518.0,15.18,5.499999999999999,4.416414014771531,5.504271323871642,1.083585985228468,0.0042713238716425295,-1.0793146613568254,1,1,0,0
1519,1519.0,15.19,5.499999999999999,4.4118478806398285,5.50287266539664,1.0881521193601706,0.0028726653966408833,-1.0852794539635298,1,1,0,0
1520,1520.0,15.2,5.499999999999999,4.40779152315254,5.500214879983933,1.0922084768474587,0.00021487998393432406,-1.0919935968635244,1,1,0,0
1521,1521.0,15.21,5.499999999999999,4.408973468875706,5.498509764493369,1.0910265311242933,0.0014902355066297446,-1.0895362956176635,1,1,0,0
1522,1522.0,15.22,5.499999999999999,4.410477855207058,5.497060931962241,1.0895221447929408,0.002939068037758119,-1.0865830767551827,1,1,0,0
1523,1523.0,15.23,5.499999999999999,4.408838535609641,5.495085841381016,1.0911614643903578,0.004914158618983144,-1.0862473057713746,1,1,0,0
1524,1524.0,15.24,5.499999999999999,4.407002079316637,5.493130013358247,1.092997920683362,0.0068699866417523126,-1.0861279340416097,1,1,0,0
1525,1525.0,15.25,5.499999999999999,4.409632456227448,5.491564982186617,1.090367543772551,0.008435017813382295,-1.0819325259591688,1,1,0,0
1526,1526.0,15.26,5.499999999999999,4.413811113550017,5.48989460263626,1.0861888864499818,0.010105397363739499,-1.0760834890862423,1,1,0,0
1527,1527.0,15.27,5.499999999999999,4.413929338020164,5.48739683575592,1.0860706619798348,0.012603164244079146,-1.0734674977357557,1,1,0,0
1528,1528.0,15.28,5.499999999999999,4.412989021622119,5.484251133118142,1.0870109783778803,0.015748866881857282,-1.071262111496023,1,1,0,0
1529,1529.0,15.29,5.499999999999999,4.412351942625975,5.480810014606234,1.0876480573740244,0.019189985393764708,-1.0684580719802597,1,1,0,0
1530,1530.0,15.3,5.499999999999999,4.411275616145048,5.47981439642906,1.0887243838549514,0.02018560357093868,-1.0685387802840127,1,1,0,0
1531,1531.0,15.31,5.499999999999999,4.410855116430296,5.478358823507884,1.0891448835697028,0.021641176492114944,-1.067503707077588,1,1,0,0
1532,1532.0,15.32,5.499999999999999,4.406845931191875,5.479437428024372,1.0931540688081238,0.02056257197562683,-1.072591496832497,1,1,0,0
1533,1533.0,15.33,5.499999999999999,4.405462605044978,5.4771703299942445,1.0945373949550214,0.022829670005754643,-1.0717077249492668,1,1,0,0
1534,1534.0,15.34,5.499999999999999,4.404956262774548,5.475981785216284,1.095043737225451,0.02401821478371513,-1.0710255224417358,1,1,0,0
1535,1535.0,15.35,5.499999999999999,4.402083936471313,5.4751499127366925,1.097916063528686,0.02485008726330662,-1.0730659762653794,1,1,0,0
1536,1536.0,15.36,5.499999999999999,4.401434431102676,5.473703585268603,1.0985655688973228,0.02629641473139621,-1.0722691541659266,1,1,0,0
1537,1537.0,15.37,5.499999999999999,4.4014815980495,5.472555710007822,1.098518401950499,0.027444289992176962,-1.071074111958322,1,1,0,0
1538,1538.0,15.38,5.499999999999999,4.401766203709063,5.4707955350315824,1.0982337962909359,0.029204464968416666,-1.0690293313225192,1,1,0,0
1539,1539.0,15.39,5.499999999999999,4.398886260161412,5.471219045557694,1.1011137398385875,0.028780954442304996,-1.0723327853962825,1,1,0,0
1540,1540.0,15.4,5.499999999999999,4.396695523828258,5.470014648425246,1.1033044761717408,0.02998535157475324,-1.0733191245969875,1,1,0,0
1541,1541.0,15.41,5.499999999999999,4.399443412099688,5.468699754961788,1.1005565879003107,0.03130024503821094,-1.0692563428620998,1,1,0,0
1542,1542.0,15.42,5.499999999999999,4.402355554830329,5.4656280843169665,1.0976444451696699,0.03437191568303266,-1.0632725294866372,1,1,0,0
1543,1543.0,15.43,5.499999999999999,4.40432874189177,5.463764189610095,1.0956712581082293,0.03623581038990409,-1.0594354477183252,1,1,0,0
1544,1544.0,15.44,5.499999999999999,4.405280082086277,5.464065923631768,1.0947199179137224,0.03593407636823098,-1.0587858415454914,1,1,0,0
1545,1545.0,15.45,5.499999999999999,4.403947101954338,5.462635872538436,1.0960528980456612,0.03736412746156326,-1.058688770584098,1,1,0,0
1546,1546.0,15.46,5.499999999999999,4.405183382318576,5.460928117928219,1.0948166176814231,0.03907188207177992,-1.0557447356096432,1,1,0,0
1547,1547.0,15.47,5.499999999999999,4.406198975445663,5.458969650015449,1.0938010245543364,0.04103034998454991,-1.0527706745697865,1,1,0,0
1548,1548.0,15.48,5.499999999999999,4.406548334999697,5.457769300250741,1.0934516650003019,0.04223069974925853,-1.0512209652510434,1,1,0,0
1549,1549.0,15.49,5.499999999999999,4.406415086755795,5.458821075790978,1.0935849132442037,0.041178924209020806,-1.052405989035183,1,1,0,0
1550,1550.0,15.5,5.499999999999999,4.404091332667599,5.458295824538132,1.0959086673324006,0.04170417546186744,-1.0542044918705331,1,1,0,0
1551,1551.0,15.51,5.499999999999999,4.404405084905754,5.4579912742676475,1.095594915094245,0.04200872573235159,-1.0535861893618934,1,1,0,0
1552,1552.0,15.52,5.499999999999999,4.404286373559924,5.4561865995161405,1.0957136264400749,0.04381340048385862,-1.0519002259562162,1,1,0,0
1553,1553.0,15.53,5.499999999999999,4.40367265370371,5.453998201602786,1.096327346296289,0.046001798397212745,-1.0503255478990763,1,1,0,0
