sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
2711,2711.0,27.11,-5.8,-4.887979311,-5.732477269,1.197244953e-05,1,1,1,1,0.3885708445,-0.844497958,1
2712,2712.0,27.12,-5.8,-4.887323141,-5.741947416,1.185464257e-05,1,1,1,1,0.3866543814,-0.8546242754,1
2713,2713.0,27.13,-5.8,-4.887675541,-5.753286701,1.176365605e-05,1,1,1,1,0.3851677023,-0.8656111602,1
2714,2714.0,27.14,-5.8,-4.890545987,-5.737458758,1.189270691e-05,1,1,1,1,0.3872746426,-0.8469127704,1
2715,2715.0,27.15,-5.8,-4.891753543,-5.71397396,1.181122744e-05,1,1,1,1,0.3859457119,-0.8222204176,1
2716,2716.0,27.16,-5.8,-4.890846552,-5.693197658,1.177817177e-05,1,1,1,1,0.3854052671,-0.8023511058,1
2717,2717.0,27.17,-5.8,-4.889736524,-5.692781415,1.181496301e-05,1,1,1,1,0.3860067391,-0.8030448903,1
2718,2718.0,27.18,-5.8,-4.890470982,-5.689973565,1.172903084e-05,1,1,1,1,0.3846004322,-0.7995025836,1
2719,2719.0,27.19,-5.8,-4.887949181,-5.676071593,1.182158598e-05,1,1,1,1,0.3861149135,-0.7881224123,1
2720,2720.0,27.2,-5.8,-4.889423102,-5.684974393,1.176467636e-05,1,1,1,1,0.3851844055,-0.7955512916,1
2721,2721.0,27.21,-5.8,-4.887902415,-5.670877061,1.209803904e-05,1,1,1,1,0.3906035577,-0.7829746456,1
2722,2722.0,27.22,-5.8,-4.889298388,-5.71951362,1.204210674e-05,1,1,1,1,0.3896995821,-0.8302152316,1
2723,2723.0,27.23,-5.8,-4.888786327,-5.726319048,1.198026333e-05,1,1,1,1,0.3886976238,-0.8375327206,1
2724,2724.0,27.24,-5.8,-4.889276205,-5.710618215,1.18627626e-05,1,1,1,1,0.3867867813,-0.8213420102,1
2725,2725.0,27.25,-5.8,-4.889091097,-5.709051092,1.187154993e-05,1,1,1,1,0.3869300109,-0.8199599952,1
2726,2726.0,27.26,-5.8,-4.890461739,-5.706505996,1.180730921e-05,1,1,1,1,0.3858816901,-0.8160442571,1
2727,2727.0,27.27,-5.8,-4.890752278,-5.705303271,1.176083262e-05,1,1,1,1,0.3851214769,-0.8145509934,1
2728,2728.0,27.28,-5.8,-4.893862492,-5.690690454,1.17746145e-05,1,1,1,1,0.3853470622,-0.7968279621,1
2729,2729.0,27.29,-5.8,-4.893880285,-5.690377215,1.173239392e-05,1,1,1,1,0.3846555666,-0.7964969292,1
2730,2730.0,27.3,-5.8,-4.893188501,-5.711378151,1.183056737e-05,1,1,1,1,0.3862615601,-0.8181896498,1
2731,2731.0,27.31,-5.8,-4.894972778,-5.760698288,1.176058339e-05,1,1,1,1,0.3851173961,-0.8657255103,1
2732,2732.0,27.32,-5.8,-4.894894661,-5.767859017,1.183531316e-05,1,1,1,1,0.3863390261,-0.8729643561,1
2733,2733.0,27.33,-5.8,-4.896012599,-5.764209034,1.201689764e-05,1,1,1,1,0.3892914672,-0.8681964354,1
2734,2734.0,27.34,-5.8,-4.896001327,-5.777007512,1.202082728e-05,1,1,1,1,0.3893551131,-0.8810061855,1
2735,2735.0,27.35,-5.8,-4.898907542,-5.785160676,1.194903787e-05,1,1,1,1,0.3881907411,-0.8862531337,1
2736,2736.0,27.36,-5.8,-4.898565426,-5.739523282,1.185745344e-05,1,1,1,1,0.3867002188,-0.8409578564,1
2737,2737.0,27.37,-5.8,-4.900108943,-5.701657495,1.181489022e-05,1,1,1,1,0.3860055501,-0.8015485523,1
2738,2738.0,27.38,-5.8,-4.900679148,-5.702373648,1.206330768e-05,1,1,1,1,0.3900424774,-0.8016945005,1
2739,2739.0,27.39,-5.8,-4.903274039,-5.716800976,1.214581877e-05,1,1,1,1,0.3913741181,-0.8135269366,1
2740,2740.0,27.4,-5.8,-4.905505876,-5.72643487,1.202944654e-05,1,1,1,1,0.3894946772,-0.820928995,1
2741,2741.0,27.41,-5.8,-4.906926666,-5.724207497,1.197998746e-05,1,1,1,1,0.3886931486,-0.8172808313,1
2742,2742.0,27.42,-5.8,-4.909539362,-5.735070968,1.189971769e-05,1,1,1,1,0.3873887754,-0.8255316061,1
2743,2743.0,27.43,-5.8,-4.909301922,-5.741847434,1.186260971e-05,1,1,1,1,0.3867842889,-0.8325455122,1
2744,2744.0,27.44,-5.8,-4.910391966,-5.71952874,1.178269163e-05,1,1,1,1,0.3854792095,-0.809136774,1
2745,2745.0,27.45,-5.8,-4.910593982,-5.727198523,1.170695584e-05,1,1,1,1,0.3842383369,-0.8166045404,1
2746,2746.0,27.46,-5.8,-4.913071357,-5.730054141,1.175719776e-05,1,1,1,1,0.3850619585,-0.8169827834,1
2747,2747.0,27.47,-5.8,-4.912743737,-5.750398096,1.204293352e-05,1,1,1,1,0.3897129596,-0.8376543591,1
2748,2748.0,27.48,-5.8,-4.913779971,-5.742298925,1.191574743e-05,1,1,1,1,0.3876496073,-0.8285189544,1
2749,2749.0,27.49,-5.8,-4.914289655,-5.777665397,1.180850164e-05,1,1,1,1,0.3859011749,-0.8633757427,1
2750,2750.0,27.5,-5.8,-4.91513008,-5.815172091,1.172939159e-05,1,1,1,1,0.3846063467,-0.8696978288,1
2751,2751.0,27.51,-5.8,-4.913011495,-5.783875093,1.166751938e-05,1,1,1,1,0.3835906115,-0.8708635974,1
2752,2752.0,27.52,-5.8,-4.91354517,-5.752935219,1.160209647e-05,1,1,1,1,0.382513652,-0.8393900491,1
2753,2753.0,27.53,-5.8,-4.914104484,-5.690629698,1.168421955e-05,1,1,1,1,0.3838650374,-0.7765252139,1
2754,2754.0,27.54,-5.8,-4.914222834,-5.670229252,1.175278021e-05,1,1,1,1,0.3849896117,-0.7560064181,1
2755,2755.0,27.55,-5.8,-4.91293839,-5.654228233,1.177468066e-05,1,1,1,1,0.3853481448,-0.7412898433,1
2756,2756.0,27.56,-5.8,-4.911283529,-5.638445167,1.174139335e-05,1,1,1,1,0.384803065,-0.7271616374,1
2757,2757.0,27.57,-5.8,-4.911862851,-5.646382397,1.18057894e-05,1,1,1,1,0.3858568545,-0.7345195458,1
2758,2758.0,27.58,-5.8,-4.912880296,-5.685603049,1.194408034e-05,1,1,1,1,0.3881102045,-0.772722753,1
2759,2759.0,27.59,-5.8,-4.913150834,-5.72268103,1.183497453e-05,1,1,1,1,0.3863334991,-0.8095301956,1
2760,2760.0,27.6,-5.8,-4.91409437,-5.711268471,1.176448075e-05,1,1,1,1,0.3851812033,-0.7971741011,1
2761,2761.0,27.61,-5.8,-4.913882925,-5.690700903,1.168963542e-05,1,1,1,1,0.3839539917,-0.7768179774,1
2762,2762.0,27.62,-5.8,-4.914446229,-5.700322645,1.167124516e-05,1,1,1,1,0.3836518526,-0.7858764154,1
2763,2763.0,27.63,-5.8,-4.91634363,-5.70833392,1.171739985e-05,1,1,1,1,0.3844096921,-0.79199029,1
2764,2764.0,27.64,-5.8,-4.918450249,-5.727930109,1.164799343e-05,1,1,1,1,0.3832695019,-0.8094798599,1
2765,2765.0,27.65,-5.8,-4.920395673,-5.689981268,1.161115668e-05,1,1,1,1,0.3826629776,-0.7695855941,1
2766,2766.0,27.66,-5.8,-4.920771886,-5.672295632,1.160289419e-05,1,1,1,1,0.3825268019,-0.7515237463,1
2767,2767.0,27.67,-5.8,-4.920738861,-5.673124464,1.167030919e-05,1,1,1,1,0.3836364688,-0.7523856025,1
2768,2768.0,27.68,-5.8,-4.922150716,-5.683426465,1.16595801e-05,1,1,1,1,0.3834600804,-0.7612757498,1
2769,2769.0,27.69,-5.8,-4.920748693,-5.679923233,1.168471337e-05,1,1,1,1,0.3838731492,-0.7591745402,1
2770,2770.0,27.7,-5.8,-4.923386648,-5.679049799,1.164054032e-05,1,1,1,1,0.3831468624,-0.7556631511,1
2771,2771.0,27.71,-5.8,-4.925594942,-5.701754242,1.197599761e-05,1,1,1,1,0.3886284175,-0.7761593003,1
2772,2772.0,27.72,-5.8,-4.926447663,-5.723282213,1.202584833e-05,1,1,1,1,0.3894364205,-0.7968345497,1
2773,2773.0,27.73,-5.8,-4.926847616,-5.744426064,1.191143614e-05,1,1,1,1,0.3875794723,-0.8175784485,1
2774,2774.0,27.74,-5.8,-4.929769603,-5.728377885,1.180423265e-05,1,1,1,1,0.3858314135,-0.7986082821,1
2775,2775.0,27.75,-5.8,-4.933299162,-5.782340115,1.172546258e-05,1,1,1,1,0.3845419253,-0.8490409529,1
2776,2776.0,27.76,-5.8,-4.935101755,-5.798126145,1.202687258e-05,1,1,1,1,0.3894530045,-0.8630243897,1
2777,2777.0,27.77,-5.8,-4.935837894,-5.78400478,1.190232332e-05,1,1,1,1,0.3874311855,-0.8481668865,1
2778,2778.0,27.78,-5.8,-4.939559259,-5.776955546,1.192671467e-05,1,1,1,1,0.3878279623,-0.8373962865,1
2779,2779.0,27.79,-5.8,-4.942472219,-5.743095088,1.181430471e-05,1,1,1,1,0.3859959853,-0.8006228683,1
2780,2780.0,27.8,-5.8,-4.945196513,-5.738299184,1.190556191e-05,1,1,1,1,0.3874838914,-0.7931026709,1
2781,2781.0,27.81,-5.8,-4.947250032,-5.730638282,1.182843413e-05,1,1,1,1,0.3862267341,-0.78338825,1
2782,2782.0,27.82,-5.8,-4.948985611,-5.737790929,1.173743407e-05,1,1,1,1,0.3847381804,-0.7888053179,1
2783,2783.0,27.83,-5.8,-4.950608277,-5.726691196,1.176879281e-05,1,1,1,1,0.3852517875,-0.7760829197,1
2784,2784.0,27.84,-5.8,-4.952517271,-5.736651443,1.196708068e-05,1,1,1,1,0.3884837106,-0.7841341725,1
2785,2785.0,27.85,-5.8,-4.955468944,-5.735707399,1.186072877e-05,1,1,1,1,0.3867536232,-0.7802384551,1
2786,2786.0,27.86,-5.8,-4.957520927,-5.761993048,1.176370788e-05,1,1,1,1,0.3851685507,-0.8044721217,1
2787,2787.0,27.87,-5.8,-4.959057632,-5.824873947,1.168511187e-05,1,1,1,1,0.383879695,-0.8160684217,1
2788,2788.0,27.88,-5.8,-4.958714798,-5.85060511,1.162227362e-05,1,1,1,1,0.3828461215,-0.7906800917,1
2789,2789.0,27.89,-5.8,-4.96002618,-5.865194286,1.158343873e-05,1,1,1,1,0.3822059614,-0.7747795335,1
2790,2790.0,27.9,-5.8,-4.963691361,-5.866578205,1.154689009e-05,1,1,1,1,0.3816025075,-0.7697304335,1
2791,2791.0,27.91,-5.8,-4.96546114,-5.887767107,1.149717911e-05,1,1,1,1,0.3807801953,-0.7467717538,1
2792,2792.0,27.92,-5.8,-4.966294015,-5.888663856,1.154615119e-05,1,1,1,1,0.3815902977,-0.745042129,1
2793,2793.0,27.93,-5.8,-4.96748148,-5.878135416,1.15235706e-05,1,1,1,1,0.3812169805,-0.7543831035,1
2794,2794.0,27.94,-5.8,-4.968637237,-5.890897628,1.153234776e-05,1,1,1,1,0.3813621338,-0.7404651352,1
2795,2795.0,27.95,-5.8,-4.972350481,-5.896255252,1.184181546e-05,1,1,1,1,0.3864451384,-0.7313942673,1
2796,2796.0,27.96,-5.8,-4.973817509,-5.919613885,1.181488089e-05,1,1,1,1,0.3860053977,-0.706568606,1
2797,2797.0,27.97,-5.8,-4.975228166,-5.911060415,1.179717588e-05,1,1,1,1,0.385716068,-0.7137114186,1
2798,2798.0,27.98,-5.8,-4.977595291,-5.911313111,1.180719729e-05,1,1,1,1,0.3858798614,-0.711091598,1
2799,2799.0,27.99,-5.8,-4.97992522,-5.920064598,1.188012679e-05,1,1,1,1,0.3870697586,-0.7000101822,1
2800,2800.0,28.0,-5.8,-4.981763927,-5.951026473,1.179074127e-05,1,1,1,1,0.3856108619,-0.6672095999,1
2801,2801.0,28.01,-5.8,-4.983978677,-5.928468118,1.173126974e-05,1,1,1,1,0.3846371377,-0.687553205,1
2802,2802.0,28.02,-5.8,-4.987605869,-5.857279657,1.165448645e-05,1,1,1,1,0.3833763112,-0.7551144742,1
2803,2803.0,28.03,-5.8,-4.989569582,-5.832578405,1.165848235e-05,1,1,1,1,0.3834420286,-0.7778520134,1
2804,2804.0,28.04,-5.8,-4.99158211,-5.829026138,1.168527199e-05,1,1,1,1,0.3838823252,-0.779391752,1
2805,2805.0,28.05,-5.8,-4.994129632,-5.827552857,1.17541214e-05,1,1,1,1,0.385011578,-0.7783175115,1
2806,2806.0,28.06,-5.8,-4.998499001,-5.810125354,1.167323986e-05,1,1,1,1,0.3836846356,-0.7913756453,1
2807,2807.0,28.07,-5.8,-4.997561844,-5.764574515,1.161812972e-05,1,1,1,1,0.3827778638,-0.7670126708,1
2808,2808.0,28.08,-5.8,-4.993198333,-5.76113888,1.156826346e-05,1,1,1,1,0.3819555185,-0.7679405474,1
2809,2809.0,28.09,-5.8,-4.990638139,-5.765029327,1.190034668e-05,1,1,1,1,0.3873990135,-0.774391188,1
2810,2810.0,28.1,-5.8,-4.989468651,-5.755337067,1.182001556e-05,1,1,1,1,0.3860892662,-0.7658684161,1
2811,2811.0,28.11,-5.8,-4.989226438,-5.741753289,1.186987505e-05,1,1,1,1,0.386902715,-0.7525268516,1
2812,2812.0,28.12,-5.8,-4.988283103,-5.778110762,1.188619838e-05,1,1,1,1,0.3871686561,-0.7898276593,1
2813,2813.0,28.13,-5.8,-4.985137773,-5.817774582,1.180401139e-05,1,1,1,1,0.3858277975,-0.7970876455,1
2814,2814.0,28.14,-5.8,-4.984188239,-5.838706713,1.175838133e-05,1,1,1,1,0.3850813397,-0.7771050479,1
2815,2815.0,28.15,-5.8,-4.985475831,-5.861162427,1.180191866e-05,1,1,1,1,0.3857935943,-0.7533617419,1
2816,2816.0,28.16,-5.8,-4.986839695,-5.872346251,1.19065292e-05,1,1,1,1,0.3874996321,-0.7408140543,1
2817,2817.0,28.17,-5.8,-4.986374295,-5.891691666,1.194848612e-05,1,1,1,1,0.3881817785,-0.721934039,1
2818,2818.0,28.18,-5.8,-4.987660511,-5.893518345,1.191011279e-05,1,1,1,1,0.3875579418,-0.7188211435,1
2819,2819.0,28.19,-5.8,-4.987295818,-5.896516853,1.182851574e-05,1,1,1,1,0.3862280663,-0.716187329,1
2820,2820.0,28.2,-5.8,-4.988774343,-5.9234233,1.198679586e-05,1,1,1,1,0.3888035829,-0.6878023562,1
2821,2821.0,28.21,-5.8,-4.990815898,-5.943725403,1.191817934e-05,1,1,1,1,0.3876891635,-0.6654586991,1
2822,2822.0,28.22,-5.8,-4.991815003,-5.93300046,1.197662961e-05,1,1,1,1,0.3886386716,-0.6751845362,1
2823,2823.0,28.23,-5.8,-4.99328752,-5.959308538,1.192072114e-05,1,1,1,1,0.3877305026,-0.6474039417,1
2824,2824.0,28.24,-5.8,-4.995623939,-6.011317048,1.186164032e-05,1,1,1,1,0.3867684849,-0.5930590123,1
2825,2825.0,28.25,-5.8,-4.999234903,-6.032227852,1.203834405e-05,1,1,1,1,0.3896386942,-0.5685372454,1
2826,2826.0,28.26,-5.8,-5.004624844,-6.06550521,1.196227272e-05,1,1,1,1,0.3884056631,-0.5298699466,1
2827,2827.0,28.27,-5.8,-5.009042761,-6.079458862,1.186041533e-05,1,1,1,1,0.3867485129,-0.5114983768,1
2828,2828.0,28.28,-5.8,-5.012428987,-6.105537704,1.175895346e-05,1,1,1,1,0.385090708,-0.4820333084,1
2829,2829.0,28.29,-5.8,-5.015885838,-6.057304411,1.179351538e-05,1,1,1,1,0.3856562221,-0.5268097512,1
2830,2830.0,28.3,-5.8,-5.018971478,-6.02494059,1.193896558e-05,1,1,1,1,0.3880270964,-0.5560879316,1
2831,2831.0,28.31,-5.8,-5.025203298,-6.017860161,1.223642e-05,1,1,1,1,0.3928311255,-0.5569365409,1
2832,2832.0,28.32,-5.8,-5.029163003,-6.013058974,1.207525147e-05,1,1,1,1,0.3902355187,-0.5577780237,1
2833,2833.0,28.33,-5.8,-5.031755295,-6.030328144,1.198592393e-05,1,1,1,1,0.3887894417,-0.5379165604,1
2834,2834.0,28.34,-5.8,-5.035824113,-6.029947172,1.201145951e-05,1,1,1,1,0.3892033722,-0.5342287153,1
2835,2835.0,28.35,-5.8,-5.039561895,-6.02969268,1.192851874e-05,1,1,1,1,0.3878572932,-0.5307454242,1
2836,2836.0,28.36,-5.8,-5.04830165,-6.072159023,1.182048571e-05,1,1,1,1,0.3860969446,-0.4795393277,1
2837,2837.0,28.37,-5.8,-5.054195883,-6.100095003,1.173992062e-05,1,1,1,1,0.3847789312,-0.445709114,1
2838,2838.0,28.38,-5.8,-5.057008029,-6.086447804,1.167648573e-05,1,1,1,1,0.3837379757,-0.4565441673,1
2839,2839.0,28.39,-5.8,-5.0612058,-6.067855431,1.162537473e-05,1,1,1,1,0.3828971945,-0.4709387695,1
2840,2840.0,28.4,-5.8,-5.064547656,-6.084139287,1.167307848e-05,1,1,1,1,0.3836819834,-0.4513130565,1
2841,2841.0,28.41,-5.8,-5.077982681,-6.038908082,1.16086694e-05,1,1,1,1,0.3826219894,-0.4831092374,1
2842,2842.0,28.42,-5.8,-5.088270392,-6.028197561,1.162431485e-05,1,1,1,1,0.3828797396,-0.4835320467,1
2843,2843.0,28.43,-5.8,-5.089174864,-6.012564011,1.161416602e-05,1,1,1,1,0.382712563,-0.4982611256,1
2844,2844.0,28.44,-5.8,-5.094934598,-5.996638599,1.157457019e-05,1,1,1,1,0.3820596208,-0.5084268037,1
2845,2845.0,28.45,-5.8,-5.099457125,-6.007654023,1.151939584e-05,1,1,1,1,0.3811479207,-0.4928888514,1
2846,2846.0,28.46,-5.8,-5.108800346,-6.006291166,1.149323282e-05,1,1,1,1,0.3807148403,-0.4849084886,1
2847,2847.0,28.47,-5.8,-5.111618974,-5.987684569,1.145925696e-05,1,1,1,1,0.3801516964,-0.5006964568,1
2848,2848.0,28.48,-5.8,-5.110128638,-5.971487487,1.189832318e-05,1,1,1,1,0.3873660759,-0.5183838747,1
2849,2849.0,28.49,-5.8,-5.113443136,-5.971879683,1.19182666e-05,1,1,1,1,0.3876905827,-0.5146771815,1
2850,2850.0,28.5,-5.8,-5.11380174,-5.974363475,1.197690293e-05,1,1,1,1,0.3886431063,-0.5118347851,1
2851,2851.0,28.51,-5.8,-5.117179508,-5.931732842,1.185720267e-05,1,1,1,1,0.3866961296,-0.5510876495,1
2852,2852.0,28.52,-5.8,-5.112866117,-5.920920979,1.175589871e-05,1,1,1,1,0.3850406852,-0.5662129032,1
2853,2853.0,28.53,-5.8,-5.101382864,-5.903560478,1.180346877e-05,1,1,1,1,0.3858189292,-0.5950566583,1
2854,2854.0,28.54,-5.8,-5.095035843,-5.904944345,1.17930398e-05,1,1,1,1,0.3856484462,-0.600019812,1
2855,2855.0,28.55,-5.8,-5.094064789,-5.900117916,1.17154543e-05,1,1,1,1,0.384377777,-0.6058172946,1
2856,2856.0,28.56,-5.8,-5.101142435,-5.869157954,1.164072691e-05,1,1,1,1,0.3831499332,-0.6296996106,1
2857,2857.0,28.57,-5.8,-5.106280009,-5.869873651,1.1674196e-05,1,1,1,1,0.3837003488,-0.6238463398,1
2858,2858.0,28.58,-5.8,-5.102831016,-5.884972078,1.16196347e-05,1,1,1,1,0.3828026549,-0.6121969061,1
2859,2859.0,28.59,-5.8,-5.101103154,-5.904639082,1.159551595e-05,1,1,1,1,0.3824051589,-0.5942577638,1
2860,2860.0,28.6,-5.8,-5.10199936,-5.900815173,1.175581289e-05,1,1,1,1,0.3850392798,-0.5971854676,1
2861,2861.0,28.61,-5.8,-5.111324481,-5.925274784,1.16775995e-05,1,1,1,1,0.3837562768,-0.5634007351,1
2862,2862.0,28.62,-5.8,-5.113744853,-5.958205634,1.161621241e-05,1,1,1,1,0.382746278,-0.5280495126,1
2863,2863.0,28.63,-5.8,-5.113494817,-5.982626419,1.158148593e-05,1,1,1,1,0.3821737429,-0.5038787642,1
2864,2864.0,28.64,-5.8,-5.115390778,-5.980480227,1.152559244e-05,1,1,1,1,0.3812504219,-0.5041289953,1
2865,2865.0,28.65,-5.8,-5.117609405,-5.979379784,1.149130427e-05,1,1,1,1,0.3806828972,-0.5030108115,1
2866,2866.0,28.66,-5.8,-5.13102191,-5.973129854,1.15088963e-05,1,1,1,1,0.3809741794,-0.4958482354,1
2867,2867.0,28.67,-5.8,-5.138303958,-5.953556929,1.156692462e-05,1,1,1,1,0.3819334153,-0.5081391129,1
2868,2868.0,28.68,-5.8,-5.141310631,-5.95657838,1.158175697e-05,1,1,1,1,0.3821782149,-0.5021109889,1
2869,2869.0,28.69,-5.8,-5.146029627,-5.959006745,1.152564398e-05,1,1,1,1,0.3812512744,-0.4949636285,1
2870,2870.0,28.7,-5.8,-5.149553264,-5.988925417,1.149010983e-05,1,1,1,1,0.3806631121,-0.4615213195,1
2871,2871.0,28.71,-5.8,-5.162365142,-5.989510706,1.145023701e-05,1,1,1,1,0.380002052,-0.4481241517,1
2872,2872.0,28.72,-5.8,-5.167431857,-5.995374925,1.146693199e-05,1,1,1,1,0.3802789816,-0.4371932189,1
2873,2873.0,28.73,-5.8,-5.169088241,-6.031064922,1.145712811e-05,1,1,1,1,0.3801163833,-0.3998468372,1
2874,2874.0,28.74,-5.8,-5.176235765,-6.067649439,1.144964857e-05,1,1,1,1,0.3799922877,-0.3561147959,1
2875,2875.0,28.75,-5.8,-5.177586726,-6.06324875,1.149408656e-05,1,1,1,1,0.3807289801,-0.3591645243,1
2876,2876.0,28.76,-5.8,-5.190129713,-6.0480303,1.149653454e-05,1,1,1,1,0.3807695213,-0.3618399875,1
2877,2877.0,28.77,-5.8,-5.194707454,-6.061010467,1.150627896e-05,1,1,1,1,0.3809308564,-0.3442820786,1
2878,2878.0,28.78,-5.8,-5.195561027,-6.017848048,1.14636203e-05,1,1,1,1,0.3802240646,-0.3865909252,1
2879,2879.0,28.79,-5.8,-5.201871115,-6.020544525,1.155468475e-05,1,1,1,1,0.3817312851,-0.3775843607,1
2880,2880.0,28.8,-5.8,-5.203449746,-6.004651287,1.150328129e-05,1,1,1,1,0.3808812323,-0.3918989672,1
2881,2881.0,28.81,-5.8,-5.216009048,-5.988623773,1.168575281e-05,1,1,1,1,0.383890223,-0.3953671785,1
2882,2882.0,28.82,-5.8,-5.224855335,-5.99447018,1.163880538e-05,1,1,1,1,0.3831183088,-0.3806744845,1
2883,2883.0,28.83,-5.8,-5.225861256,-5.984504753,1.168384576e-05,1,1,1,1,0.3838588972,-0.389633991,1
2884,2884.0,28.84,-5.8,-5.234370231,-5.953078973,1.161411309e-05,1,1,1,1,0.3827116908,-0.4125507967,1
2885,2885.0,28.85,-5.8,-5.237998393,-5.925601886,1.174758559e-05,1,1,1,1,0.3849045214,-0.4363997207,1
2886,2886.0,28.86,-5.8,-5.25071945,-5.92409638,1.18548271e-05,1,1,1,1,0.3866573908,-0.4251841704,1
2887,2887.0,28.87,-5.8,-5.259159691,-5.928288097,1.187430675e-05,1,1,1,1,0.3869749347,-0.412552212,1
2888,2888.0,28.88,-5.8,-5.265202251,-5.884861556,1.177240044e-05,1,1,1,1,0.3853108309,-0.4499361925,1
2889,2889.0,28.89,-5.8,-5.271589806,-5.887475648,1.169849317e-05,1,1,1,1,0.3840994336,-0.4409345461,1
2890,2890.0,28.9,-5.8,-5.276245191,-5.85870009,1.170012692e-05,1,1,1,1,0.3841262533,-0.4650547191,1
2891,2891.0,28.91,-5.8,-5.290691081,-5.862785274,1.168566136e-05,1,1,1,1,0.3838887207,-0.4465236454,1
2892,2892.0,28.92,-5.8,-5.295327496,-5.869829266,1.162855373e-05,1,1,1,1,0.382949543,-0.4348432381,1
2893,2893.0,28.93,-5.8,-5.300255117,-5.843434733,1.165115165e-05,1,1,1,1,0.3833214579,-0.4563101503,1
2894,2894.0,28.94,-5.8,-5.307895326,-5.855531597,1.166862599e-05,1,1,1,1,0.3836088021,-0.4365730775,1
2895,2895.0,28.95,-5.8,-5.312099075,-5.880909613,1.161740037e-05,1,1,1,1,0.3827658488,-0.4069913114,1
2896,2896.0,28.96,-5.8,-5.325050322,-5.902682219,1.16512875e-05,1,1,1,1,0.3833236926,-0.3722674592,1
2897,2897.0,28.97,-5.8,-5.33750309,-5.898147911,1.163935962e-05,1,1,1,1,0.3831274307,-0.3643489989,1
2898,2898.0,28.98,-5.8,-5.343664716,-5.923348061,1.158279448e-05,1,1,1,1,0.3821953325,-0.3329872227,1
2899,2899.0,28.99,-5.8,-5.354252843,-5.94554415,1.156044687e-05,1,1,1,1,0.3818264545,-0.3002030063,1
2900,2900.0,29.0,-5.8,-5.361804151,-5.939509855,1.155244468e-05,1,1,1,1,0.3816942806,-0.2986859941,1
2901,2901.0,29.01,-5.79926096,-5.374443657,-5.920188637,1.153356701e-05,1,1,1,1,0.3813822928,-0.3038896256,1
2902,2902.0,29.02,-5.79852192,-5.385101643,-5.916961119,1.184588452e-05,1,1,1,1,0.3865115275,-0.294981078,1
2903,2903.0,29.03,-5.79778288,-5.391933474,-5.915489159,1.183402672e-05,1,1,1,1,0.3863180289,-0.288143127,1
2904,2904.0,29.04,-5.79704384,-5.399187924,-5.899648625,1.183727993e-05,1,1,1,1,0.3863711252,-0.2952511314,1
2905,2905.0,29.05,-5.7963048,-5.407400668,-5.911229914,1.175569444e-05,1,1,1,1,0.38503734,-0.2739790177,1
2906,2906.0,29.06,-5.79410752,-5.417997511,-5.963156523,1.172966944e-05,1,1,1,1,0.3846109019,-0.2070610058,1
2907,2907.0,29.07,-5.79191024,-5.424995979,-6.019682003,1.168375962e-05,1,1,1,1,0.3838574822,-0.1391424978,1
2908,2908.0,29.08,-5.78971296,-5.433272159,-6.041071909,1.172574811e-05,1,1,1,1,0.3845466073,-0.1050818523,1
2909,2909.0,29.09,-5.78751568,-5.443067624,-6.070100565,1.180744786e-05,1,1,1,1,0.3858839558,-0.06186317076,1
2910,2910.0,29.1,-5.7853184,-5.450692807,-6.111584033,1.172684618e-05,1,1,1,1,0.3845646125,-0.008359959899,1
2911,2911.0,29.11,-5.78169264,-5.462812043,-6.161876756,1.185337207e-05,1,1,1,1,0.3866336614,0.06130351986,0
2912,2912.0,29.12,-5.77806688,-5.470599318,-6.162005268,1.179838343e-05,1,1,1,1,0.3857358083,0.07647082554,0
2913,2913.0,29.13,-5.77444112,-5.478268716,-6.148808752,1.195202719e-05,1,1,1,1,0.3882392953,0.07819522821,0
2914,2914.0,29.14,-5.77081536,-5.48746184,-6.160661835,1.183609621e-05,1,1,1,1,0.3863518064,0.1064929548,0
2915,2915.0,29.15,-5.7671896,-5.497175459,-6.117116864,1.174751997e-05,1,1,1,1,0.3849034463,0.07991312385,0
2916,2916.0,29.16,-5.76216512,-5.50721407,-6.118134708,1.172912885e-05,1,1,1,1,0.3846020391,0.1010185381,0
2917,2917.0,29.17,-5.75714064,-5.517318271,-6.105772414,1.166307641e-05,1,1,1,1,0.3835175694,0.1088094052,0
2918,2918.0,29.18,-5.75211616,-5.528261766,-6.087915138,1.160051911e-05,1,1,1,1,0.3824876488,0.1119445845,0
2919,2919.0,29.19,-5.74709168,-5.535955694,-6.114795206,1.177125063e-05,1,1,1,1,0.3852920138,0.1565675408,0
2920,2920.0,29.2,-5.7420672,-5.546265938,-6.123095825,1.173182645e-05,1,1,1,1,0.384646264,0.185227363,0
2921,2921.0,29.21,-5.73567376,-5.55320164,-6.146916718,1.169554845e-05,1,1,1,1,0.3840510882,0.2287708375,0
2922,2922.0,29.22,-5.72928032,-5.559941618,-6.14093164,1.194797132e-05,1,1,1,1,0.3881734161,0.2423126176,0
2923,2923.0,29.23,-5.72288688,-5.569022882,-6.142864195,1.206653003e-05,1,1,1,1,0.3900945679,0.2661133165,0
