t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
30.4,-5.1999999999999975,-5.5177413811483,-5.200894182323549,-5.428607908027358,0.281313748240661,0.5,0.08913347312094178,0.08913347312094178,0.0967658815690961,0,0,NONE
30.41,-5.1999999999999975,-5.517335853919994,-5.200894182323555,-5.428313732423973,0.28132237150343,0.5,0.08902212149601604,0.08902212149601604,0.0965176916278912,0,0,NONE
30.42,-5.1999999999999975,-5.515532299394978,-5.200894182323549,-5.427020757292987,0.281312203765504,0.5,0.08851154210198953,0.08851154210198953,0.0954213829723176,0,0,NONE
30.43,-5.1999999999999975,-5.514513347715724,-5.200894182323549,-5.426286713476357,0.281317738120496,0.5,0.0882266342393603,0.0882266342393603,0.0948039317013742,0,0,NONE
30.44,-5.1999999999999975,-5.512915798268252,-5.200894182323549,-5.425136749110416,0.281323615647809,0.5,0.08777904915783062,0.08777904915783062,0.0938401142027429,0,0,NONE
30.45,-5.1999999999999975,-5.511676025772611,-5.200894182323549,-5.42424730052951,0.281318639058247,0.5,0.08742872524310144,0.08742872524310144,0.0930962377349245,0,0,NONE
30.46,-5.1999999999999975,-5.50985910529731,-5.200894182323549,-5.422938690320897,0.281327777081663,0.5,0.08692041497641322,0.08692041497641322,0.0920102275012427,0,0,NONE
30.47,-5.1999999999999975,-5.508749842148126,-5.200894182323549,-5.4221425767166975,0.281324259169976,0.5,0.08660726543142881,0.08660726543142881,0.0913509841524867,0,0,NONE
30.48,-5.1999999999999975,-5.509698841284809,-5.200894182323549,-5.422825473755166,0.281321427668423,0.5,0.0868733675296371,0.0868733675296371,0.0919152546626914,0,0,NONE
30.49,-5.1999999999999975,-5.508974016229012,-5.200894182323549,-5.422306143578952,0.281316279457144,0.5,0.08666787265006057,0.08666787265006057,0.0914846429312383,0,0,NONE
30.5,-5.1999999999999975,-5.508118012055575,-5.200894182323549,-5.421687388609971,0.281327862884186,0.5,0.08643062344560423,0.08643062344560423,0.0909761428056389,0,0,NONE
30.51,-5.1999999999999975,-5.507637010400219,-5.200894182323549,-5.421338133303385,0.281339510488135,0.5,0.08629887709683523,0.08629887709683523,0.0906906685499365,0,0,NONE
30.52,-5.1999999999999975,-5.506636800984422,-5.200894182323549,-5.420618640255649,0.281341741316696,0.5,0.0860181607287745,0.0860181607287745,0.0901000378516853,0,0,NONE
30.53,-5.1999999999999975,-5.505917924193979,-5.200894182323549,-5.420102759397426,0.281339295985048,0.5,0.08581516479654844,0.08581516479654844,0.089677012249873,0,0,NONE
30.54,-5.1999999999999975,-5.506294783235246,-5.200894182323549,-5.420373475264481,0.281339682090561,0.5,0.08592130797075945,0.08592130797075945,0.0898987152053666,0,0,NONE
30.55,-5.1999999999999975,-5.505222667109866,-5.200894182323549,-5.41960493328244,0.281333289874401,0.5,0.08561773382741968,0.08561773382741968,0.089269085918073,0,0,NONE
30.56,-5.1999999999999975,-5.503890087728129,-5.200894182323549,-5.418648078268361,0.281330565658791,0.5,0.08524200945976201,0.08524200945976201,0.0884892113096364,0,0,NONE
30.57,-5.1999999999999975,-5.502149867539354,-5.200894182323555,-5.417397189649939,0.281331380779431,0.5,0.08475267788940982,0.08475267788940982,0.0874756204400306,0,0,NONE
30.58,-5.1999999999999975,-5.501926424947926,-5.200894182323555,-5.417236085430434,0.281333118270552,0.5,0.08469033951749193,0.08469033951749193,0.0873457878831666,0,0,NONE
30.59,-5.1999999999999975,-5.502154841005209,-5.200894182323549,-5.41739828891385,0.281339596289353,0.5,0.08475655209135899,0.08475655209135899,0.087477947029115,0,0,NONE
30.6,-5.1999999999999975,-5.503310041106471,-5.200894182323549,-5.418226513472109,0.281346117153972,0.5,0.08508352763435632,0.08508352763435632,0.0881496617299844,0,0,NONE
30.61,-5.1999999999999975,-5.503358459949886,-5.200894182323549,-5.418255522730862,0.28136525042525,0.5,0.08510293721902426,0.08510293721902426,0.0881765719919012,0,0,NONE
30.62,-5.1999999999999975,-5.502698571333092,-5.200894182323549,-5.41778735024251,0.281345216248327,0.5,0.08491122109058165,0.08491122109058165,0.0877936154991487,0,0,NONE
30.63,-5.1999999999999975,-5.503190517229477,-5.200894182323549,-5.418147600862238,0.281323015026635,0.5,0.08504291636723352,0.08504291636723352,0.088081587142033,0,0,NONE
30.64,-5.1999999999999975,-5.5030987655759205,-5.200894182323549,-5.418081972221636,0.281321985389249,0.5,0.08501679335428458,0.08501679335428458,0.0880281978255467,0,0,NONE
30.65,-5.1999999999999975,-5.5026157092456165,-5.200894182323555,-5.417733205165578,0.281327305167612,0.5,0.08488250408003895,0.08488250408003895,0.0877466420576717,0,0,NONE
30.66,-5.1999999999999975,-5.500309041697045,-5.200894182323555,-5.416073545820415,0.281333718883856,0.5,0.08423549587662997,0.08423549587662997,0.0864096874354772,0,0,NONE
30.67,-5.1999999999999975,-5.499161956624539,-5.200894182323549,-5.415249174457231,0.281333718883856,0.5,0.08391278216730755,0.08391278216730755,0.0857488692288639,0,0,NONE
30.68,-5.1999999999999975,-5.499049247161642,-5.200894182323549,-5.4151741283151,0.281313748240661,0.5,0.08387511884654164,0.08387511884654164,0.0856854133280041,0,0,NONE
30.69,-5.1999999999999975,-5.498341499144797,-5.200894182323555,-5.414663590910945,0.281320097717136,0.5,0.08367790823384681,0.08367790823384681,0.0852786800379445,0,0,NONE
30.7,-5.1999999999999975,-5.4972291853759305,-5.200894182323549,-5.413859508567206,0.281335906828363,0.5,0.08336967680872442,0.08336967680872442,0.0846410220113264,0,0,NONE
30.71,-5.1999999999999975,-5.495876818562136,-5.200894182323549,-5.412891451920611,0.281322886322037,0.5,0.08298536664152041,0.08298536664152041,0.0838710957357513,0,0,NONE
30.72,-5.1999999999999975,-5.494925766330421,-5.200894182323549,-5.412208217350459,0.281321985389249,0.5,0.08271754897995547,0.08271754897995547,0.0833312093683866,0,0,NONE
30.73,-5.1999999999999975,-5.494885496126807,-5.200894182323549,-5.4121828832995975,0.281309715437912,0.5,0.08270261282720939,0.08270261282720939,0.0833091839761966,0,0,NONE
30.74,-5.1999999999999975,-5.495176480935214,-5.200894182323555,-5.412392541520865,0.281307913540505,0.5,0.08278393941434921,0.08278393941434921,0.0834742975904703,0,0,NONE
30.75,-5.1999999999999975,-5.495708372520679,-5.200894182323555,-5.412772050497366,0.281317266200302,0.5,0.08293632202330743,0.08293632202330743,0.0837757040553982,0,0,NONE
30.76,-5.1999999999999975,-5.495008406743131,-5.20089418143111,-5.412266612129945,0.281325374607126,0.5,0.0827417946131858,0.0827417946131858,0.0833778376709404,0,0,NONE
30.77,-5.1999999999999975,-5.494195986565258,-5.200894182323549,-5.411681941299771,0.2813281202917,0.5,0.08251404526548203,0.08251404526548203,0.0829176727483552,0,0,NONE
30.78,-5.1999999999999975,-5.493631424144899,-5.200894182323549,-5.411279006791943,0.281318553254697,0.5,0.08235241735295054,0.08235241735295054,0.082599389182101,0,0,NONE
30.79,-5.1999999999999975,-5.493304327996091,-5.200894182323549,-5.411042009494678,0.281325117198697,0.5,0.08226231850141275,0.08226231850141275,0.0824144811482365,0,0,NONE
30.8,-5.1999999999999975,-5.493364214890698,-5.200894182153966,-5.411080462634115,0.2813407975054,0.5,0.082283752256578,0.082283752256578,0.0824472319395183,0,0,NONE
30.81,-5.1999999999999975,-5.493349833289289,-5.200894182323549,-5.4110677935737215,0.281348776964494,0.5,0.08228203971556226,0.08228203971556226,0.0824386095371092,0,0,NONE
30.82,-5.1999999999999975,-5.491948216712867,-5.200894179139492,-5.410065214088652,0.281332646359771,0.5,0.08188300262420876,0.08188300262420876,0.0816513473255935,0,0,NONE
30.83,-5.1999999999999975,-5.492470831664366,-5.200894182323555,-5.410438362060897,0.281341012008069,0.5,0.0820324696034632,0.0820324696034632,0.081944298359821,0,0,NONE
30.84,-5.1999999999999975,-5.492704261816971,-5.200894181639265,-5.410611733300371,0.281321770881287,0.5,0.08209252851659964,0.08209252851659964,0.0820767913762614,0,0,NONE
30.85,-5.1999999999999975,-5.4918917804232175,-5.200894182323549,-5.410024543708752,0.281333032468613,0.5,0.08186723671445932,0.08186723671445932,0.0816196590737945,0,0,NONE
30.86,-5.1999999999999975,-5.489657205050694,-5.200894182323549,-5.40841686908259,0.281339124382536,0.5,0.08124033596810458,0.08124033596810458,0.0803705718527167,0,0,NONE
30.87,-5.1999999999999975,-5.488634252702689,-5.200894182323555,-5.407680836813777,0.281342170321448,0.5,0.08095341588891163,0.08095341588891163,0.0798019597758331,0,0,NONE
30.88,-5.1999999999999975,-5.487138754654594,-5.200894182323549,-5.406608480050066,0.281333804685718,0.5,0.08053027460452868,0.08053027460452868,0.0789751076547373,0,0,NONE
30.89,-5.1999999999999975,-5.487346304593058,-5.200894180690946,-5.4067602255781075,0.281324773987323,0.5,0.08058607901494506,0.08058607901494506,0.0790902347138789,0,0,NONE
30.9,-5.1999999999999975,-5.486795425447228,-5.200894182323555,-5.406360612538302,0.281337751561065,0.5,0.08043481290892619,0.08043481290892619,0.078785528614302,0,0,NONE
30.91,-5.1999999999999975,-5.485399633409063,-5.200894173998398,-5.405360381562396,0.281327648377859,0.5,0.0800392518466618,0.0800392518466618,0.0780187529763751,0,0,NONE
30.92,-5.1999999999999975,-5.484113134043208,-5.2008941723550635,-5.404432121943954,0.28134066880377,0.5,0.07968101209924706,0.07968101209924706,0.0773139795581924,0,0,NONE
30.93,-5.1999999999999975,-5.4835509745568425,-5.200894182323555,-5.404033004410365,0.2813234011403,0.5,0.07951797014647234,0.07951797014647234,0.0770083980261917,0,0,NONE
30.94,-5.1999999999999975,-5.483072070143801,-5.200894182323549,-5.403687362211879,0.281328592205251,0.5,0.07938470793192215,0.07938470793192215,0.0767473575835099,0,0,NONE
30.95,-5.1999999999999975,-5.4820398082242106,-5.200894182323549,-5.402943424487867,0.281335992629982,0.5,0.07909638373633843,0.07909638373633843,0.0761864302698689,0,0,NONE
30.96,-5.1999999999999975,-5.481088656400409,-5.200894182323549,-5.402258231115348,0.281341827117666,0.5,0.07883042528505504,0.07883042528505504,0.0756714601881391,0,0,NONE
30.97,-5.1999999999999975,-5.479686190358564,-5.200894182323549,-5.401253692325783,0.281329793438442,0.5,0.07843249803277505,0.07843249803277505,0.0749165392589518,0,0,NONE
30.98,-5.1999999999999975,-5.478297072579934,-5.200894182323549,-5.4002535003807814,0.281336550340272,0.5,0.0780435721991512,0.0780435721991512,0.0741714444822339,0,0,NONE
30.99,-5.1999999999999975,-5.478203832625378,-5.2008941820592725,-5.400185552313972,0.281339939494129,0.5,0.07801828031140591,0.07801828031140591,0.0741213960196351,0,0,NONE
31.0,-5.1999999999999975,-5.477011956996775,-5.200894182323549,-5.39932771965441,0.281344572743651,0.5,0.07768423734236507,0.07768423734236507,0.0734853521305183,0,0,NONE
31.01,-5.1999999999999975,-5.475596902428689,-5.200894182323549,-5.398306234110864,0.28136113209306,0.5,0.07729066831782425,0.07729066831782425,0.0727331419513673,0,0,NONE
31.02,-5.1999999999999975,-5.475017620980127,-5.200894182323555,-5.397892844620557,0.281350535866411,0.5,0.077124776359571,0.077124776359571,0.0724273121274322,0,0,NONE
31.03,-5.1999999999999975,-5.474888842707322,-5.200894182323555,-5.397798264687532,0.281357957530316,0.5,0.07709057801978968,0.07709057801978968,0.072358858248706,0,0,NONE
31.04,-5.1999999999999975,-5.474543091197965,-5.200894182323549,-5.397554312843538,0.281341441013227,0.5,0.07698877835442167,0.07698877835442167,0.0721772872183126,0,0,NONE
31.05,-5.1999999999999975,-5.473238771347474,-5.200894182323549,-5.396611823128843,0.281360274104418,0.5,0.07662694821862442,0.07662694821862442,0.0714898231215913,0,0,NONE
31.06,-5.1999999999999975,-5.471865783626623,-5.200894182323549,-5.395629963846905,0.281342470624633,0.5,0.07623581977971816,0.07623581977971816,0.0707718127141449,0,0,NONE
31.07,-5.1999999999999975,-5.47120020631508,-5.200894182323549,-5.395151908414483,0.28134148391373,0.5,0.07604829790059649,0.07604829790059649,0.0704246257481034,0,0,NONE
31.08,-5.1999999999999975,-5.469349510519098,-5.200894182323549,-5.393824170472481,0.28133298956764,0.5,0.0755253400466116,0.0755253400466116,0.0694640400614851,0,0,NONE
31.09,-5.1999999999999975,-5.468759085580644,-5.200894182323549,-5.393394611414187,0.281352552163673,0.5,0.07536447416645793,0.07536447416645793,0.0691577683095713,0,0,NONE
31.1,-5.1999999999999975,-5.467360303550933,-5.200894182323549,-5.392390374809714,0.281348819864588,0.5,0.0749699287412133,0.0749699287412133,0.0684375744758708,0,0,NONE
31.11,-5.1999999999999975,-5.465884099462858,-5.200894182323549,-5.391324622146361,0.281367223784961,0.5,0.07455947731649133,0.07455947731649133,0.0676804223050195,0,0,NONE
31.12,-5.1999999999999975,-5.466317650266139,-5.200894182285379,-5.3916433025891,0.281340411400446,0.5,0.07467434767703844,0.07467434767703844,0.0679034908597227,0,0,NONE
31.13,-5.1999999999999975,-5.4670894522708835,-5.200894179422789,-5.392201133749041,0.281328506402809,0.5,0.07488831852183651,0.07488831852183651,0.0682996034120726,0,0,NONE
31.14,-5.1999999999999975,-5.465829672645596,-5.200894182323549,-5.391296471556927,0.281325846522358,0.5,0.07453320108866349,0.07453320108866349,0.0676548111502566,0,0,NONE
31.15,-5.1999999999999975,-5.4649110869373025,-5.200894182323549,-5.390637836859155,0.281320054815443,0.5,0.07427325007814123,0.07427325007814123,0.0671867823740434,0,0,NONE
31.16,-5.1999999999999975,-5.462563970261507,-5.200894182323549,-5.388945325247312,0.281341784217182,0.5,0.0736186450141944,0.0736186450141944,0.0659963871956898,0,0,NONE
31.17,-5.1999999999999975,-5.462576163660824,-5.200894181615408,-5.3889485085487285,0.281363105463313,0.5,0.0736276551120897,0.0736276551120897,0.0660014383972044,0,0,NONE
31.18,-5.1999999999999975,-5.462139925347995,-5.200894182323549,-5.388636143737913,0.281358772621997,0.5,0.07350378161007687,0.07350378161007687,0.0657817881664991,0,0,NONE
31.19,-5.1999999999999975,-5.461595945018241,-5.200894182323549,-5.388246715705727,0.281353024062271,0.5,0.07334922931251366,0.07334922931251366,0.0655084187793257,0,0,NONE
31.2,-5.1999999999999975,-5.461743800834005,-5.200894180312719,-5.388356093424042,0.281341054908595,0.5,0.07338770740996332,0.07338770740996332,0.0655833600207423,0,0,NONE
31.21,-5.1999999999999975,-5.460286268078742,-5.200894182323549,-5.387305631612566,0.281352595063558,0.5,0.07298063646616967,0.07298063646616967,0.0648519097646592,0,0,NONE
31.22,-5.1999999999999975,-5.4604121181855625,-5.200894182232947,-5.387391007857313,0.281372114263344,0.5,0.07302111032824428,0.07302111032824428,0.0649138634883833,0,0,NONE
31.23,-5.1999999999999975,-5.460303913007649,-5.200894177867376,-5.387313859431784,0.281369754825892,0.5,0.07299005357586472,0.07299005357586472,0.0648598653190674,0,0,NONE
31.24,-5.1999999999999975,-5.459616621740669,-5.200894182323549,-5.386821861416499,0.281362376174895,0.5,0.0727947603241642,0.0727947603241642,0.0645170054775788,0,0,NONE
31.25,-5.1999999999999975,-5.461328379449792,-5.200894182323549,-5.388057983434287,0.28133938178629,0.5,0.07327039601550521,0.07327039601550521,0.065374718606476,0,0,NONE
31.26,-5.1999999999999975,-5.461859562879291,-5.200894182323549,-5.388438391776955,0.281344486942987,0.5,0.07342117110233155,0.07342117110233155,0.0656414061126986,0,0,NONE
31.27,-5.1999999999999975,-5.460945991658573,-5.200894182323549,-5.3877783457320065,0.281357957530316,0.5,0.07316764592656062,0.07316764592656062,0.0651819376222867,0,0,NONE
31.28,-5.1999999999999975,-5.461067498127091,-5.200894182323555,-5.387859844841013,0.281380329339222,0.5,0.07320765328607184,0.07320765328607184,0.0652417220926438,0,0,NONE
31.29,-5.1999999999999975,-5.460725506940656,-5.200894182323549,-5.387611976601484,0.281388437082841,0.5,0.07311353033917098,0.07311353033917098,0.0650699052646682,0,0,NONE
31.3,-5.1999999999999975,-5.461175750614296,-5.200894182323555,-5.387945369567388,0.281350621666402,0.5,0.07323038104690247,0.07323038104690247,0.0652975409970977,0,0,NONE
31.31,-5.1999999999999975,-5.462239104092799,-5.200894182323555,-5.388713270200897,0.281336378737149,0.5,0.07352583389190048,0.07352583389190048,0.0658328964563141,0,0,NONE
31.32,-5.1999999999999975,-5.464185714646146,-5.200894182253569,-5.390107281039804,0.281355169052256,0.5,0.07407843360633713,0.07407843360633713,0.0668162715545142,0,0,NONE
31.33,-5.1999999999999975,-5.4659479787304255,-5.2008941791666725,-5.391365995875076,0.281384318874516,0.5,0.0745819828553489,0.0745819828553489,0.067712153514174,0,0,NONE
31.34,-5.1999999999999975,-5.4651985347128935,-5.200894182323549,-5.390830082017642,0.281374302098893,0.5,0.07436845269524636,0.07436845269524636,0.0673303059670089,0,0,NONE
31.35,-5.1999999999999975,-5.466641699894341,-5.200894180205542,-5.391876856019895,0.281337880263182,0.5,0.07476484387444046,0.07476484387444046,0.0680695315386307,0,0,NONE
31.36,-5.1999999999999975,-5.4679628763274435,-5.200894182323549,-5.392827172466149,0.281334748505574,0.5,0.07513570386129417,0.07513570386129417,0.0687482029836984,0,0,NONE
31.37,-5.1999999999999975,-5.466836009540881,-5.200894182323549,-5.392015335874251,0.28134225612237,0.5,0.07482067366662361,0.07482067366662361,0.0681688760422462,0,0,NONE
31.38,-5.1999999999999975,-5.467841975795811,-5.200894182323549,-5.392735670232335,0.281352037364873,0.5,0.07510630556347651,0.07510630556347651,0.0686850450327006,0,0,NONE
31.39,-5.1999999999999975,-5.4656858052090005,-5.200894182323549,-5.391189175652189,0.281340583002672,0.5,0.07449662955681238,0.07449662955681238,0.0675805757573078,0,0,NONE
31.4,-5.1999999999999975,-5.466295818803235,-5.200894182323549,-5.391631603999245,0.281325374607126,0.5,0.07466421480398897,0.07466421480398897,0.0678931189113607,0,0,NONE
31.41,-5.1999999999999975,-5.4682006354617885,-5.200894182323549,-5.393002198770539,0.281319196781089,0.5,0.07519843669124868,0.07519843669124868,0.0688715014175318,0,0,NONE
31.42,-5.1999999999999975,-5.471269832590106,-5.200894182323549,-5.395206719076398,0.281323830155257,0.5,0.0760631135137024,0.0760631135137024,0.0704618830581434,0,0,NONE
31.43,-5.1999999999999975,-5.473698896114226,-5.200894182323549,-5.396954290047052,0.281317008789165,0.5,0.07674460606717384,0.07674460606717384,0.0717340163235618,0,0,NONE
31.44,-5.1999999999999975,-5.476021042644956,-5.200894182323549,-5.398623531365726,0.281315721732192,0.5,0.07739751127922359,0.07739751127922359,0.0729605044377782,0,0,NONE
31.45,-5.1999999999999975,-5.478822958682285,-5.200894182323549,-5.400639060625722,0.281309114805911,0.5,0.07818389805656184,0.07818389805656184,0.0744545283816762,0,0,NONE
31.46,-5.1999999999999975,-5.482859739817901,-5.200894182323549,-5.403539520519392,0.281311731841923,0.5,0.07932021929850734,0.07932021929850734,0.0766329107543703,0,0,NONE
31.47,-5.1999999999999975,-5.484282426800487,-5.200894182323549,-5.404562414492292,0.281310230264969,0.5,0.07972001230818886,0.07972001230818886,0.077408271410715,0,0,NONE
31.48,-5.1999999999999975,-5.485538728406137,-5.200894182323549,-5.405462167171007,0.281321256061935,0.5,0.08007656123513139,0.08007656123513139,0.0780954441235115,0,0,NONE
